Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2020-09-07,D,Alps Industries Ord Shs,1.4,1.45,1.35,1.45,25834,0
2020-09-08,D,Alps Industries Ord Shs,1.45,1.5,1.4,1.5,91385,0
2020-09-09,D,Alps Industries Ord Shs,1.5,1.5,1.45,1.45,27450,0
2020-09-10,D,Alps Industries Ord Shs,1.4,1.5,1.4,1.45,23027,0
2020-09-11,D,Alps Industries Ord Shs,1.45,1.5,1.4,1.4,14697,0
2020-09-14,D,Alps Industries Ord Shs,1.4,1.45,1.35,1.4,42596,1
2020-09-15,D,Alps Industries Ord Shs,1.45,1.45,1.35,1.35,28144,0
2020-09-16,D,Alps Industries Ord Shs,1.4,1.4,1.35,1.4,38058,1
2020-09-17,D,Alps Industries Ord Shs,1.45,1.45,1.35,1.4,28513,0
2020-09-18,D,Alps Industries Ord Shs,1.4,1.4,1.35,1.35,16788,0
2020-09-21,D,Alps Industries Ord Shs,1.3,1.3,1.3,1.3,9043,1
2020-09-22,D,Alps Industries Ord Shs,1.25,1.3,1.25,1.25,7781,1
2020-09-23,D,Alps Industries Ord Shs,1.25,1.25,1.2,1.2,9706,0
2020-09-24,D,Alps Industries Ord Shs,1.15,1.25,1.15,1.15,12414,1
2020-09-25,D,Alps Industries Ord Shs,1.2,1.2,1.1,1.2,56380,1
2020-09-28,D,Alps Industries Ord Shs,1.25,1.25,1.25,1.25,6434,1
2020-09-29,D,Alps Industries Ord Shs,1.3,1.3,1.3,1.3,11583,1
2020-09-30,D,Alps Industries Ord Shs,1.3,1.35,1.3,1.35,31922,0
2020-10-01,D,Alps Industries Ord Shs,1.4,1.4,1.35,1.35,20242,0
2020-10-05,D,Alps Industries Ord Shs,1.35,1.35,1.3,1.3,5286,0
2020-10-06,D,Alps Industries Ord Shs,1.3,1.35,1.25,1.3,21091,1
2020-10-07,D,Alps Industries Ord Shs,1.25,1.35,1.25,1.3,9063,0
2020-10-08,D,Alps Industries Ord Shs,1.3,1.3,1.3,1.3,12,1
2020-10-09,D,Alps Industries Ord Shs,1.3,1.3,1.25,1.25,2109,0
2020-10-12,D,Alps Industries Ord Shs,1.2,1.2,1.2,1.2,2000,1
2020-10-13,D,Alps Industries Ord Shs,1.2,1.2,1.2,1.2,159,1
2020-10-14,D,Alps Industries Ord Shs,1.2,1.2,1.15,1.15,1106,0
2020-10-15,D,Alps Industries Ord Shs,1.15,1.15,1.1,1.1,2301,0
2020-10-16,D,Alps Industries Ord Shs,1.2,1.2,1.2,1.2,1951,1
2020-10-20,D,Alps Industries Ord Shs,1.15,1.15,1.1,1.1,1172,0
2020-10-21,D,Alps Industries Ord Shs,1.0,1.1,1.0,1.1,1550,0
2020-10-22,D,Alps Industries Ord Shs,1.0,1.0,1.0,1.0,3239,1
2020-10-23,D,Alps Industries Ord Shs,1.0,1.1,1.0,1.1,22049,0
2020-10-26,D,Alps Industries Ord Shs,1.1,1.1,1.0,1.0,5013,0
2020-10-27,D,Alps Industries Ord Shs,1.1,1.1,1.0,1.1,3458,1
2020-10-28,D,Alps Industries Ord Shs,1.2,1.2,1.15,1.15,13397,0
2020-10-29,D,Alps Industries Ord Shs,1.15,1.15,1.05,1.05,1600,0
2020-10-30,D,Alps Industries Ord Shs,1.05,1.05,1.05,1.05,140,1
2020-11-02,D,Alps Industries Ord Shs,1.05,1.05,1.05,1.05,20,1
2020-11-03,D,Alps Industries Ord Shs,0.95,1.15,0.95,1.15,4280,0
2020-11-04,D,Alps Industries Ord Shs,1.05,1.15,1.05,1.15,600,0
2020-11-05,D,Alps Industries Ord Shs,1.15,1.15,1.05,1.05,4246,0
2020-11-06,D,Alps Industries Ord Shs,1.05,1.15,1.05,1.15,415,0
2020-11-09,D,Alps Industries Ord Shs,1.1,1.1,1.05,1.05,10112,0
2020-11-10,D,Alps Industries Ord Shs,1.05,1.05,1.05,1.05,10900,1
2020-11-11,D,Alps Industries Ord Shs,1.05,1.05,1.05,1.05,6045,1
2020-11-12,D,Alps Industries Ord Shs,1.0,1.05,1.0,1.05,3704,0
2020-11-13,D,Alps Industries Ord Shs,1.05,1.05,1.05,1.05,1195,1
2020-11-17,D,Alps Industries Ord Shs,1.05,1.05,0.95,1.0,11092,0
2020-11-18,D,Alps Industries Ord Shs,1.05,1.1,1.0,1.0,9161,0
2020-11-19,D,Alps Industries Ord Shs,1.05,1.05,1.0,1.0,9398,0
2020-11-20,D,Alps Industries Ord Shs,0.95,1.0,0.95,1.0,18742,0
2020-11-23,D,Alps Industries Ord Shs,0.9,1.0,0.9,1.0,10315,0
2020-11-24,D,Alps Industries Ord Shs,1.0,1.0,0.95,1.0,7510,1
2020-11-25,D,Alps Industries Ord Shs,0.95,1.0,0.95,0.95,10817,1
2020-11-26,D,Alps Industries Ord Shs,0.95,0.95,0.95,0.95,438,1
2020-11-27,D,Alps Industries Ord Shs,1.0,1.0,0.95,0.95,2959,0
2020-12-01,D,Alps Industries Ord Shs,0.95,0.95,0.95,0.95,20855,1
2020-12-02,D,Alps Industries Ord Shs,0.95,0.95,0.95,0.95,12048,1
2020-12-03,D,Alps Industries Ord Shs,0.95,0.95,0.95,0.95,3090,1
2020-12-04,D,Alps Industries Ord Shs,1.0,1.0,0.9,0.95,53463,0
2020-12-07,D,Alps Industries Ord Shs,0.9,0.95,0.9,0.95,5774,0
2020-12-08,D,Alps Industries Ord Shs,1.0,1.0,0.95,1.0,20990,1
2020-12-09,D,Alps Industries Ord Shs,1.0,1.0,0.95,0.95,3340,0
2020-12-10,D,Alps Industries Ord Shs,0.95,0.95,0.95,0.95,5690,1
2020-12-11,D,Alps Industries Ord Shs,1.0,1.1,1.0,1.1,80223,0
2020-12-14,D,Alps Industries Ord Shs,1.1,1.3,1.1,1.3,23953,0
2020-12-15,D,Alps Industries Ord Shs,1.5,1.55,1.5,1.55,28340,0
2020-12-16,D,Alps Industries Ord Shs,1.7,1.7,1.7,1.7,45048,1
2020-12-17,D,Alps Industries Ord Shs,1.75,1.85,1.75,1.85,68168,0
2020-12-18,D,Alps Industries Ord Shs,1.85,2.0,1.85,2.0,61570,0
2020-12-21,D,Alps Industries Ord Shs,2.1,2.1,2.1,2.1,58535,1
2020-12-22,D,Alps Industries Ord Shs,2.05,2.1,2.0,2.0,30174,0
2020-12-23,D,Alps Industries Ord Shs,1.9,1.9,1.9,1.9,14940,1
2020-12-24,D,Alps Industries Ord Shs,1.9,1.9,1.85,1.85,16863,0
2020-12-28,D,Alps Industries Ord Shs,1.8,1.8,1.8,1.8,5106,1
2020-12-29,D,Alps Industries Ord Shs,1.8,1.8,1.75,1.75,4478,0
2020-12-30,D,Alps Industries Ord Shs,1.7,1.7,1.7,1.7,9115,1
2020-12-31,D,Alps Industries Ord Shs,1.65,1.65,1.65,1.65,4567,1
2021-01-01,D,Alps Industries Ord Shs,1.6,1.65,1.6,1.65,17796,0
2021-01-04,D,Alps Industries Ord Shs,1.65,1.65,1.6,1.6,12924,0
2021-01-05,D,Alps Industries Ord Shs,1.65,1.65,1.65,1.65,10955,1
2021-01-06,D,Alps Industries Ord Shs,1.7,1.7,1.6,1.7,13572,1
2021-01-07,D,Alps Industries Ord Shs,1.75,1.75,1.75,1.75,7515,1
2021-01-08,D,Alps Industries Ord Shs,1.8,1.8,1.8,1.8,1590,1
2021-01-11,D,Alps Industries Ord Shs,1.85,1.85,1.85,1.85,18147,1
2021-01-12,D,Alps Industries Ord Shs,1.9,1.9,1.9,1.9,16021,1
2021-01-13,D,Alps Industries Ord Shs,1.95,1.95,1.95,1.95,14991,1
2021-01-14,D,Alps Industries Ord Shs,2.0,2.0,2.0,2.0,21725,1
2021-01-15,D,Alps Industries Ord Shs,2.1,2.1,2.1,2.1,19043,1
2021-01-18,D,Alps Industries Ord Shs,2.2,2.2,2.1,2.2,85171,1
2021-01-19,D,Alps Industries Ord Shs,2.3,2.3,2.3,2.3,8582,1
2021-01-20,D,Alps Industries Ord Shs,2.4,2.4,2.4,2.4,17755,1
2021-01-21,D,Alps Industries Ord Shs,2.5,2.5,2.5,2.5,12385,1
2021-01-22,D,Alps Industries Ord Shs,2.6,2.6,2.4,2.6,88089,1
2021-01-25,D,Alps Industries Ord Shs,2.7,2.7,2.5,2.65,47549,0
2021-01-27,D,Alps Industries Ord Shs,2.55,2.65,2.55,2.65,29891,0
2021-01-28,D,Alps Industries Ord Shs,2.6,2.75,2.55,2.75,44299,0
2021-01-29,D,Alps Industries Ord Shs,2.75,2.75,2.65,2.65,22212,0
2021-02-01,D,Alps Industries Ord Shs,2.65,2.65,2.55,2.55,9490,0
2021-02-02,D,Alps Industries Ord Shs,2.6,2.65,2.45,2.45,26697,0
2021-02-03,D,Alps Industries Ord Shs,2.35,2.55,2.35,2.45,37290,0
2021-02-04,D,Alps Industries Ord Shs,2.55,2.55,2.35,2.35,31343,0
2021-02-05,D,Alps Industries Ord Shs,2.35,2.45,2.25,2.3,34305,0
2021-02-08,D,Alps Industries Ord Shs,2.2,2.4,2.2,2.3,108173,0
2021-02-09,D,Alps Industries Ord Shs,2.2,2.4,2.2,2.3,68133,0
2021-02-10,D,Alps Industries Ord Shs,2.3,2.35,2.2,2.2,4751,0
2021-02-11,D,Alps Industries Ord Shs,2.2,2.2,2.1,2.1,6434,0
2021-02-12,D,Alps Industries Ord Shs,2.2,2.2,2.0,2.2,52840,1
2021-02-15,D,Alps Industries Ord Shs,2.3,2.3,2.1,2.1,31817,0
2021-02-16,D,Alps Industries Ord Shs,2.0,2.2,2.0,2.05,18244,0
2021-02-17,D,Alps Industries Ord Shs,2.0,2.15,1.95,2.05,46071,0
2021-02-18,D,Alps Industries Ord Shs,1.95,2.15,1.95,2.0,32419,0
2021-02-19,D,Alps Industries Ord Shs,1.9,2.1,1.9,1.9,33664,1
2021-02-22,D,Alps Industries Ord Shs,1.9,1.95,1.9,1.9,10140,1
2021-02-23,D,Alps Industries Ord Shs,1.9,1.95,1.85,1.85,16295,0
2021-02-24,D,Alps Industries Ord Shs,1.9,1.9,1.8,1.8,10900,0
2021-02-25,D,Alps Industries Ord Shs,1.8,1.8,1.75,1.75,22326,0
2021-02-26,D,Alps Industries Ord Shs,1.75,1.75,1.75,1.75,15938,1
2021-03-01,D,Alps Industries Ord Shs,1.7,1.8,1.7,1.7,22740,1
2021-03-02,D,Alps Industries Ord Shs,1.7,1.75,1.65,1.75,18301,0
2021-03-03,D,Alps Industries Ord Shs,1.8,1.8,1.75,1.8,13485,1
2021-03-04,D,Alps Industries Ord Shs,1.85,1.85,1.75,1.75,20170,0
2021-03-05,D,Alps Industries Ord Shs,1.75,1.8,1.75,1.8,7383,0
2021-03-08,D,Alps Industries Ord Shs,1.85,1.85,1.85,1.85,11109,1
2021-03-09,D,Alps Industries Ord Shs,1.9,1.9,1.8,1.9,16438,1
2021-03-10,D,Alps Industries Ord Shs,1.95,1.95,1.85,1.95,16221,1
2021-03-12,D,Alps Industries Ord Shs,2.0,2.0,2.0,2.0,11460,1
2021-03-15,D,Alps Industries Ord Shs,2.1,2.1,2.1,2.1,1553,1
2021-03-16,D,Alps Industries Ord Shs,2.2,2.2,2.0,2.2,10392,1
2021-03-17,D,Alps Industries Ord Shs,2.3,2.3,2.1,2.15,43960,0
2021-03-18,D,Alps Industries Ord Shs,2.25,2.25,2.05,2.05,9363,0
2021-03-19,D,Alps Industries Ord Shs,1.95,2.05,1.95,2.0,2441,0
2021-03-22,D,Alps Industries Ord Shs,2.05,2.05,1.9,1.9,10584,0
2021-03-23,D,Alps Industries Ord Shs,1.85,1.95,1.85,1.85,13811,1
2021-03-24,D,Alps Industries Ord Shs,1.8,1.85,1.8,1.8,14054,1
2021-03-25,D,Alps Industries Ord Shs,1.8,1.8,1.75,1.75,4752,0
2021-03-26,D,Alps Industries Ord Shs,1.75,1.8,1.7,1.75,20494,1
2021-03-30,D,Alps Industries Ord Shs,1.7,1.8,1.7,1.7,20130,1
2021-03-31,D,Alps Industries Ord Shs,1.65,1.75,1.65,1.75,19350,0
2021-04-01,D,Alps Industries Ord Shs,1.7,1.7,1.7,1.7,10189,1
2021-04-05,D,Alps Industries Ord Shs,1.65,1.75,1.65,1.65,2940,1
2021-04-06,D,Alps Industries Ord Shs,1.65,1.65,1.65,1.65,1375,1
2021-04-07,D,Alps Industries Ord Shs,1.65,1.65,1.65,1.65,17400,1
2021-04-08,D,Alps Industries Ord Shs,1.65,1.7,1.65,1.65,2216,1
2021-04-09,D,Alps Industries Ord Shs,1.65,1.7,1.65,1.65,1600,1
2021-04-12,D,Alps Industries Ord Shs,1.65,1.65,1.6,1.65,18848,1
2021-04-13,D,Alps Industries Ord Shs,1.7,1.7,1.6,1.7,3462,1
2021-04-15,D,Alps Industries Ord Shs,1.7,1.7,1.65,1.65,5249,0
2021-04-16,D,Alps Industries Ord Shs,1.65,1.65,1.6,1.6,13305,0
2021-04-19,D,Alps Industries Ord Shs,1.55,1.65,1.55,1.55,4269,1
2021-04-20,D,Alps Industries Ord Shs,1.55,1.55,1.5,1.5,6336,0
2021-04-22,D,Alps Industries Ord Shs,1.55,1.55,1.45,1.45,11402,0
2021-04-23,D,Alps Industries Ord Shs,1.5,1.5,1.45,1.5,31782,1
2021-04-26,D,Alps Industries Ord Shs,1.5,1.5,1.45,1.45,2800,0
2021-04-27,D,Alps Industries Ord Shs,1.4,1.5,1.4,1.45,17040,0
2021-04-28,D,Alps Industries Ord Shs,1.4,1.5,1.4,1.5,1777,0
2021-04-29,D,Alps Industries Ord Shs,1.5,1.55,1.5,1.55,2892,0
2021-04-30,D,Alps Industries Ord Shs,1.6,1.6,1.5,1.55,15937,0
2021-05-03,D,Alps Industries Ord Shs,1.55,1.6,1.5,1.6,10697,0
2021-05-04,D,Alps Industries Ord Shs,1.55,1.65,1.55,1.6,20857,0
2021-05-05,D,Alps Industries Ord Shs,1.6,1.65,1.6,1.6,4809,1
2021-05-06,D,Alps Industries Ord Shs,1.6,1.65,1.6,1.6,6076,1
2021-05-07,D,Alps Industries Ord Shs,1.65,1.65,1.65,1.65,9951,1
2021-05-10,D,Alps Industries Ord Shs,1.65,1.7,1.65,1.7,5784,0
2021-05-11,D,Alps Industries Ord Shs,1.7,1.75,1.7,1.7,5318,1
2021-05-12,D,Alps Industries Ord Shs,1.7,1.75,1.65,1.75,10155,0
2021-05-14,D,Alps Industries Ord Shs,1.75,1.8,1.7,1.75,20121,1
2021-05-17,D,Alps Industries Ord Shs,1.8,1.8,1.7,1.8,23167,1
2021-05-18,D,Alps Industries Ord Shs,1.85,1.85,1.85,1.85,20922,1
2021-05-19,D,Alps Industries Ord Shs,1.85,1.9,1.8,1.9,67139,0
2021-05-20,D,Alps Industries Ord Shs,1.9,1.95,1.85,1.95,25123,0
2021-05-21,D,Alps Industries Ord Shs,2.0,2.0,1.95,2.0,34821,1
2021-05-24,D,Alps Industries Ord Shs,2.1,2.1,1.95,1.95,31611,0
2021-05-25,D,Alps Industries Ord Shs,2.0,2.0,1.9,1.9,89493,0
2021-05-26,D,Alps Industries Ord Shs,1.9,1.95,1.85,1.95,65332,0
2021-05-27,D,Alps Industries Ord Shs,1.95,2.0,1.95,2.0,17926,0
2021-05-28,D,Alps Industries Ord Shs,1.9,2.05,1.9,2.0,19697,0
2021-05-31,D,Alps Industries Ord Shs,2.0,2.1,1.95,2.0,102173,1
2021-06-01,D,Alps Industries Ord Shs,1.95,2.05,1.9,1.95,33109,1
2021-06-02,D,Alps Industries Ord Shs,1.95,2.0,1.95,2.0,38444,0
2021-06-03,D,Alps Industries Ord Shs,2.1,2.1,2.0,2.05,34034,0
2021-06-04,D,Alps Industries Ord Shs,2.05,2.15,2.05,2.15,110179,0
2021-06-07,D,Alps Industries Ord Shs,2.25,2.25,2.2,2.25,37631,1
2021-06-08,D,Alps Industries Ord Shs,2.35,2.35,2.35,2.35,6207,1
2021-06-09,D,Alps Industries Ord Shs,2.45,2.45,2.45,2.45,9166,1
2021-06-10,D,Alps Industries Ord Shs,2.55,2.55,2.55,2.55,27876,1
2021-06-11,D,Alps Industries Ord Shs,2.65,2.65,2.65,2.65,38457,1
2021-06-14,D,Alps Industries Ord Shs,2.75,2.75,2.75,2.75,83248,1
2021-06-15,D,Alps Industries Ord Shs,2.85,2.85,2.85,2.85,6472,1
2021-06-16,D,Alps Industries Ord Shs,2.95,2.95,2.95,2.95,6292,1
2021-06-17,D,Alps Industries Ord Shs,3.05,3.05,2.85,3.05,145963,1
2021-06-18,D,Alps Industries Ord Shs,3.2,3.2,2.9,3.2,233431,1
2021-06-21,D,Alps Industries Ord Shs,3.35,3.35,3.35,3.35,47163,1
2021-06-22,D,Alps Industries Ord Shs,3.5,3.5,3.5,3.5,147316,1
2021-06-23,D,Alps Industries Ord Shs,3.65,3.65,3.65,3.65,105953,1
2021-06-24,D,Alps Industries Ord Shs,3.8,3.8,3.5,3.55,169651,0
2021-06-25,D,Alps Industries Ord Shs,3.55,3.7,3.4,3.4,7936,0
2021-06-28,D,Alps Industries Ord Shs,3.25,3.25,3.25,3.25,18725,1
2021-06-29,D,Alps Industries Ord Shs,3.25,3.25,3.1,3.1,18341,0
2021-06-30,D,Alps Industries Ord Shs,3.0,3.0,2.95,2.95,38962,0
2021-07-01,D,Alps Industries Ord Shs,2.85,2.85,2.85,2.85,8520,1
2021-07-02,D,Alps Industries Ord Shs,2.75,2.95,2.75,2.95,92964,0
2021-07-05,D,Alps Industries Ord Shs,3.05,3.05,3.0,3.05,38830,1
2021-07-06,D,Alps Industries Ord Shs,3.2,3.2,3.0,3.2,44162,1
2021-07-07,D,Alps Industries Ord Shs,3.35,3.35,3.05,3.05,43137,0
2021-07-08,D,Alps Industries Ord Shs,3.05,3.15,2.9,2.95,23965,0
2021-07-09,D,Alps Industries Ord Shs,2.95,3.0,2.85,2.95,6900,1
2021-07-12,D,Alps Industries Ord Shs,3.05,3.05,3.0,3.0,33054,0
2021-07-13,D,Alps Industries Ord Shs,3.0,3.0,2.85,2.9,25353,0
2021-07-14,D,Alps Industries Ord Shs,3.0,3.0,2.8,3.0,50969,1
2021-07-15,D,Alps Industries Ord Shs,3.1,3.15,3.0,3.15,89017,0
2021-07-16,D,Alps Industries Ord Shs,3.3,3.3,3.05,3.3,44321,1
2021-07-19,D,Alps Industries Ord Shs,3.35,3.45,3.15,3.35,100298,1
2021-07-20,D,Alps Industries Ord Shs,3.4,3.4,3.2,3.35,32284,0
2021-07-22,D,Alps Industries Ord Shs,3.3,3.5,3.2,3.2,62913,0
2021-07-23,D,Alps Industries Ord Shs,3.2,3.35,3.05,3.15,58305,0
2021-07-26,D,Alps Industries Ord Shs,3.05,3.05,3.0,3.0,26118,0
2021-07-27,D,Alps Industries Ord Shs,2.85,2.85,2.85,2.85,36720,1
2021-07-28,D,Alps Industries Ord Shs,2.75,2.75,2.75,2.75,10339,1
2021-07-29,D,Alps Industries Ord Shs,2.65,2.85,2.65,2.85,68551,0
2021-07-30,D,Alps Industries Ord Shs,2.95,2.95,2.95,2.95,8091,1
2021-08-02,D,Alps Industries Ord Shs,3.05,3.05,2.85,2.85,53054,0
2021-08-03,D,Alps Industries Ord Shs,2.95,2.95,2.75,2.8,62127,0
2021-08-04,D,Alps Industries Ord Shs,2.9,2.9,2.7,2.7,68844,0
2021-08-05,D,Alps Industries Ord Shs,2.6,2.8,2.6,2.6,30040,1
2021-08-06,D,Alps Industries Ord Shs,2.7,2.7,2.55,2.7,42866,1
2021-08-09,D,Alps Industries Ord Shs,2.8,2.8,2.6,2.75,37628,0
2021-08-10,D,Alps Industries Ord Shs,2.65,2.85,2.65,2.8,13220,0
2021-08-11,D,Alps Industries Ord Shs,2.9,2.9,2.7,2.7,3561,0
2021-08-12,D,Alps Industries Ord Shs,2.8,2.8,2.6,2.6,10001,0
2021-08-13,D,Alps Industries Ord Shs,2.7,2.7,2.5,2.55,18583,0
2021-08-16,D,Alps Industries Ord Shs,2.55,2.65,2.45,2.45,27182,0
2021-08-17,D,Alps Industries Ord Shs,2.35,2.55,2.35,2.5,10564,0
2021-08-18,D,Alps Industries Ord Shs,2.55,2.6,2.4,2.4,13395,0
2021-08-20,D,Alps Industries Ord Shs,2.3,2.3,2.3,2.3,3444,1
2021-08-23,D,Alps Industries Ord Shs,2.2,2.4,2.2,2.2,54729,1
2021-08-24,D,Alps Industries Ord Shs,2.15,2.15,2.1,2.1,41891,0
2021-08-25,D,Alps Industries Ord Shs,2.1,2.15,2.0,2.05,44619,0
2021-08-26,D,Alps Industries Ord Shs,2.0,2.1,1.95,2.0,28917,1
2021-08-27,D,Alps Industries Ord Shs,1.9,2.1,1.9,2.0,56851,0
2021-08-30,D,Alps Industries Ord Shs,2.1,2.1,1.9,2.0,45844,0
2021-08-31,D,Alps Industries Ord Shs,2.1,2.1,2.0,2.05,67534,0
2021-09-01,D,Alps Industries Ord Shs,2.1,2.1,1.95,2.0,36491,0
2021-09-02,D,Alps Industries Ord Shs,2.05,2.1,1.9,1.95,60936,0
2021-09-03,D,Alps Industries Ord Shs,1.9,2.0,1.9,2.0,29425,0
2021-09-06,D,Alps Industries Ord Shs,2.0,2.05,1.9,2.0,51413,1
2021-09-07,D,Alps Industries Ord Shs,2.0,2.05,1.9,1.9,68489,0
2021-09-08,D,Alps Industries Ord Shs,1.95,1.95,1.85,1.95,59745,1
2021-09-09,D,Alps Industries Ord Shs,2.0,2.0,1.9,1.95,41668,0
2021-09-13,D,Alps Industries Ord Shs,2.0,2.0,1.9,2.0,50529,1
2021-09-14,D,Alps Industries Ord Shs,2.05,2.1,1.95,2.1,15261,0
2021-09-15,D,Alps Industries Ord Shs,2.2,2.2,2.2,2.2,141373,1
2021-09-16,D,Alps Industries Ord Shs,2.3,2.3,2.3,2.3,44521,1
2021-09-17,D,Alps Industries Ord Shs,2.4,2.4,2.3,2.3,182076,0
2021-09-20,D,Alps Industries Ord Shs,2.35,2.35,2.2,2.25,42158,0
2021-09-21,D,Alps Industries Ord Shs,2.35,2.35,2.15,2.35,45187,1
2021-09-22,D,Alps Industries Ord Shs,2.45,2.45,2.25,2.35,118700,0
2021-09-23,D,Alps Industries Ord Shs,2.45,2.45,2.3,2.45,50363,1
2021-09-24,D,Alps Industries Ord Shs,2.55,2.55,2.55,2.55,94332,1
2021-09-27,D,Alps Industries Ord Shs,2.65,2.65,2.55,2.55,90920,0
2021-09-28,D,Alps Industries Ord Shs,2.65,2.65,2.55,2.65,118570,1
2021-09-29,D,Alps Industries Ord Shs,2.75,2.75,2.6,2.75,165998,1
2021-09-30,D,Alps Industries Ord Shs,2.85,2.85,2.75,2.85,92869,1
2021-10-01,D,Alps Industries Ord Shs,2.95,2.95,2.75,2.95,260465,1
2021-10-04,D,Alps Industries Ord Shs,3.05,3.05,3.05,3.05,13052,1
2021-10-05,D,Alps Industries Ord Shs,3.2,3.2,3.2,3.2,17364,1
2021-10-06,D,Alps Industries Ord Shs,3.35,3.35,3.35,3.35,58320,1
2021-10-07,D,Alps Industries Ord Shs,3.5,3.5,3.5,3.5,153868,1
2021-10-08,D,Alps Industries Ord Shs,3.65,3.65,3.65,3.65,88314,1
2021-10-11,D,Alps Industries Ord Shs,3.8,3.8,3.8,3.8,13074,1
2021-10-12,D,Alps Industries Ord Shs,3.95,3.95,3.95,3.95,27760,1
2021-10-13,D,Alps Industries Ord Shs,4.1,4.1,4.1,4.1,61779,1
2021-10-14,D,Alps Industries Ord Shs,4.3,4.3,3.9,3.9,249680,0
2021-10-18,D,Alps Industries Ord Shs,4.05,4.05,3.75,3.75,113046,0
2021-10-19,D,Alps Industries Ord Shs,3.9,3.9,3.6,3.6,75780,0
2021-10-20,D,Alps Industries Ord Shs,3.45,3.45,3.45,3.45,24588,1
2021-10-21,D,Alps Industries Ord Shs,3.3,3.3,3.3,3.3,51748,1
2021-10-22,D,Alps Industries Ord Shs,3.25,3.45,3.15,3.45,128035,0
2021-10-25,D,Alps Industries Ord Shs,3.6,3.6,3.3,3.6,104650,1
2021-10-26,D,Alps Industries Ord Shs,3.75,3.75,3.6,3.75,59879,1
2021-10-27,D,Alps Industries Ord Shs,3.9,3.9,3.6,3.75,95295,0
2021-10-28,D,Alps Industries Ord Shs,3.6,3.9,3.6,3.7,119236,0
2021-10-29,D,Alps Industries Ord Shs,3.8,3.8,3.55,3.6,54947,0
2021-11-01,D,Alps Industries Ord Shs,3.65,3.65,3.45,3.55,26032,0
2021-11-02,D,Alps Industries Ord Shs,3.6,3.6,3.4,3.4,42631,0
2021-11-03,D,Alps Industries Ord Shs,3.4,3.55,3.25,3.45,75481,0
2021-11-04,D,Alps Industries Ord Shs,3.45,3.6,3.45,3.55,24971,0
2021-11-08,D,Alps Industries Ord Shs,3.65,3.65,3.4,3.5,45183,0
2021-11-09,D,Alps Industries Ord Shs,3.6,3.6,3.35,3.45,43599,0
2021-11-10,D,Alps Industries Ord Shs,3.45,3.55,3.3,3.4,98386,0
2021-11-11,D,Alps Industries Ord Shs,3.55,3.55,3.25,3.4,74293,0
2021-11-12,D,Alps Industries Ord Shs,3.5,3.55,3.3,3.4,38388,0
2021-11-15,D,Alps Industries Ord Shs,3.4,3.55,3.3,3.4,74953,1
2021-11-16,D,Alps Industries Ord Shs,3.5,3.5,3.25,3.35,107095,0
2021-11-17,D,Alps Industries Ord Shs,3.4,3.45,3.25,3.4,54791,1
2021-11-18,D,Alps Industries Ord Shs,3.5,3.5,3.25,3.35,68518,0
2021-11-22,D,Alps Industries Ord Shs,3.5,3.5,3.2,3.3,125150,0
2021-11-23,D,Alps Industries Ord Shs,3.45,3.45,3.2,3.3,39012,0
2021-11-24,D,Alps Industries Ord Shs,3.45,3.45,3.2,3.3,118239,0
2021-11-25,D,Alps Industries Ord Shs,3.4,3.45,3.2,3.4,99288,1
2021-11-26,D,Alps Industries Ord Shs,3.4,3.5,3.25,3.3,84204,0
2021-11-29,D,Alps Industries Ord Shs,3.25,3.35,3.15,3.2,75287,0
2021-11-30,D,Alps Industries Ord Shs,3.3,3.35,3.05,3.15,103888,0
2021-12-01,D,Alps Industries Ord Shs,3.3,3.3,3.05,3.1,99838,0
2021-12-02,D,Alps Industries Ord Shs,3.15,3.15,2.95,3.0,83345,0
2021-12-03,D,Alps Industries Ord Shs,3.05,3.15,2.9,3.05,75630,1
2021-12-06,D,Alps Industries Ord Shs,3.15,3.2,3.05,3.2,106080,0
2021-12-07,D,Alps Industries Ord Shs,3.3,3.35,3.1,3.3,102008,1
2021-12-08,D,Alps Industries Ord Shs,3.4,3.45,3.3,3.45,90474,0
2021-12-09,D,Alps Industries Ord Shs,3.6,3.6,3.4,3.6,160085,1
2021-12-10,D,Alps Industries Ord Shs,3.7,3.75,3.5,3.75,187248,0
2021-12-13,D,Alps Industries Ord Shs,3.9,3.9,3.85,3.9,83194,1
2021-12-14,D,Alps Industries Ord Shs,4.0,4.05,3.75,4.05,359432,0
2021-12-15,D,Alps Industries Ord Shs,4.2,4.25,4.1,4.25,192470,0
2021-12-16,D,Alps Industries Ord Shs,4.45,4.45,4.45,4.45,51240,1
2021-12-17,D,Alps Industries Ord Shs,4.65,4.65,4.4,4.65,76632,1
2021-12-20,D,Alps Industries Ord Shs,4.85,4.85,4.45,4.85,272158,1
2021-12-21,D,Alps Industries Ord Shs,5.05,5.05,5.05,5.05,43999,1
2021-12-22,D,Alps Industries Ord Shs,5.3,5.3,5.3,5.3,23761,1
2021-12-23,D,Alps Industries Ord Shs,5.55,5.55,5.05,5.55,219933,1
2021-12-24,D,Alps Industries Ord Shs,5.8,5.8,5.3,5.3,90418,0
2022-01-03,D,Alps Industries Ord Shs,5.05,5.05,5.05,5.05,25037,1
2022-01-10,D,Alps Industries Ord Shs,4.8,4.8,4.8,4.8,7220,1
2022-01-17,D,Alps Industries Ord Shs,4.6,4.6,4.6,4.6,20058,1
