Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2020-01-08,D,Madhucon Projects Ord Shs,3.7,3.9,3.7,3.8,8198,0
2020-01-09,D,Madhucon Projects Ord Shs,3.8,3.8,3.65,3.7,44301,0
2020-01-10,D,Madhucon Projects Ord Shs,3.55,3.8,3.55,3.75,7383,0
2020-01-13,D,Madhucon Projects Ord Shs,3.75,3.9,3.65,3.85,16835,0
2020-01-14,D,Madhucon Projects Ord Shs,3.7,3.9,3.7,3.85,5729,0
2020-01-15,D,Madhucon Projects Ord Shs,3.9,3.9,3.7,3.7,23842,0
2020-01-16,D,Madhucon Projects Ord Shs,3.75,3.75,3.6,3.6,18309,0
2020-01-17,D,Madhucon Projects Ord Shs,3.75,3.75,3.45,3.65,33994,0
2020-01-20,D,Madhucon Projects Ord Shs,3.55,3.8,3.55,3.8,37215,0
2020-01-21,D,Madhucon Projects Ord Shs,3.75,3.75,3.65,3.65,38465,0
2020-01-22,D,Madhucon Projects Ord Shs,3.75,3.75,3.5,3.55,12765,0
2020-01-23,D,Madhucon Projects Ord Shs,3.65,3.7,3.45,3.6,15859,0
2020-01-24,D,Madhucon Projects Ord Shs,3.6,3.65,3.5,3.55,19666,0
2020-01-27,D,Madhucon Projects Ord Shs,3.45,3.7,3.45,3.6,14206,0
2020-01-28,D,Madhucon Projects Ord Shs,3.6,3.65,3.45,3.5,16165,0
2020-01-29,D,Madhucon Projects Ord Shs,3.5,3.65,3.35,3.45,31119,0
2020-01-30,D,Madhucon Projects Ord Shs,3.45,3.45,3.3,3.3,28017,0
2020-01-31,D,Madhucon Projects Ord Shs,3.25,3.35,3.15,3.3,48984,0
2020-02-01,D,Madhucon Projects Ord Shs,3.15,3.45,3.15,3.2,32265,0
2020-02-03,D,Madhucon Projects Ord Shs,3.2,3.35,3.1,3.15,19967,0
2020-02-04,D,Madhucon Projects Ord Shs,3.15,3.3,3.1,3.3,18419,0
2020-02-05,D,Madhucon Projects Ord Shs,3.45,3.45,3.15,3.2,26700,0
2020-02-06,D,Madhucon Projects Ord Shs,3.1,3.35,3.1,3.35,12144,0
2020-02-07,D,Madhucon Projects Ord Shs,3.5,3.5,3.25,3.25,20784,0
2020-02-10,D,Madhucon Projects Ord Shs,3.15,3.4,3.1,3.15,39464,1
2020-02-11,D,Madhucon Projects Ord Shs,3.1,3.25,3.0,3.1,33149,1
2020-02-12,D,Madhucon Projects Ord Shs,3.25,3.25,2.95,3.1,53309,0
2020-02-13,D,Madhucon Projects Ord Shs,3.1,3.2,3.0,3.2,13362,0
2020-02-14,D,Madhucon Projects Ord Shs,3.2,3.35,3.1,3.3,10351,0
2020-02-17,D,Madhucon Projects Ord Shs,3.2,3.2,3.15,3.15,3627,0
2020-02-18,D,Madhucon Projects Ord Shs,3.05,3.3,3.0,3.0,20380,0
2020-02-19,D,Madhucon Projects Ord Shs,3.15,3.15,2.85,2.85,112459,0
2020-02-20,D,Madhucon Projects Ord Shs,2.75,2.95,2.75,2.95,74057,0
2020-02-24,D,Madhucon Projects Ord Shs,3.05,3.05,2.85,2.95,30483,0
2020-02-25,D,Madhucon Projects Ord Shs,2.85,3.0,2.85,2.9,19801,0
2020-02-26,D,Madhucon Projects Ord Shs,2.85,2.9,2.8,2.8,24030,0
2020-02-27,D,Madhucon Projects Ord Shs,2.8,2.85,2.75,2.8,10907,1
2020-02-28,D,Madhucon Projects Ord Shs,2.7,2.7,2.7,2.7,6789,1
2020-03-02,D,Madhucon Projects Ord Shs,2.6,2.8,2.6,2.6,34453,1
2020-03-03,D,Madhucon Projects Ord Shs,2.5,2.7,2.5,2.7,13252,0
2020-03-04,D,Madhucon Projects Ord Shs,2.7,2.8,2.6,2.6,12506,0
2020-03-05,D,Madhucon Projects Ord Shs,2.65,2.7,2.5,2.7,26050,0
2020-03-06,D,Madhucon Projects Ord Shs,2.6,2.7,2.6,2.6,8605,1
2020-03-09,D,Madhucon Projects Ord Shs,2.5,2.55,2.5,2.5,7511,1
2020-03-11,D,Madhucon Projects Ord Shs,2.5,2.5,2.4,2.45,15828,0
2020-03-12,D,Madhucon Projects Ord Shs,2.35,2.35,2.35,2.35,3435,1
2020-03-13,D,Madhucon Projects Ord Shs,2.35,2.35,2.25,2.3,13965,0
2020-03-16,D,Madhucon Projects Ord Shs,2.2,2.3,2.2,2.2,22757,1
2020-03-17,D,Madhucon Projects Ord Shs,2.1,2.2,2.1,2.1,20563,1
2020-03-18,D,Madhucon Projects Ord Shs,2.2,2.2,2.0,2.0,12968,0
2020-03-19,D,Madhucon Projects Ord Shs,2.0,2.1,1.9,2.0,52824,1
2020-03-20,D,Madhucon Projects Ord Shs,2.05,2.1,1.9,1.9,74931,0
2020-03-23,D,Madhucon Projects Ord Shs,1.85,1.85,1.85,1.85,133682,1
2020-03-24,D,Madhucon Projects Ord Shs,1.8,1.8,1.8,1.8,2044,1
2020-03-25,D,Madhucon Projects Ord Shs,1.75,1.75,1.75,1.75,11141,1
2020-03-26,D,Madhucon Projects Ord Shs,1.75,1.8,1.7,1.7,31116,0
2020-03-27,D,Madhucon Projects Ord Shs,1.75,1.75,1.65,1.7,50092,0
2020-03-30,D,Madhucon Projects Ord Shs,1.75,1.75,1.65,1.65,10488,0
2020-03-31,D,Madhucon Projects Ord Shs,1.65,1.65,1.6,1.6,10811,0
2020-04-01,D,Madhucon Projects Ord Shs,1.65,1.65,1.55,1.55,17477,0
2020-04-03,D,Madhucon Projects Ord Shs,1.55,1.6,1.5,1.6,23027,0
2020-04-07,D,Madhucon Projects Ord Shs,1.65,1.65,1.6,1.65,20059,1
2020-04-08,D,Madhucon Projects Ord Shs,1.65,1.7,1.6,1.6,15536,0
2020-04-09,D,Madhucon Projects Ord Shs,1.6,1.65,1.6,1.65,1450,0
2020-04-13,D,Madhucon Projects Ord Shs,1.65,1.7,1.65,1.7,6609,0
2020-04-15,D,Madhucon Projects Ord Shs,1.7,1.75,1.7,1.75,3201,0
2020-04-16,D,Madhucon Projects Ord Shs,1.8,1.8,1.75,1.8,19475,1
2020-04-17,D,Madhucon Projects Ord Shs,1.85,1.85,1.85,1.85,926,1
2020-04-20,D,Madhucon Projects Ord Shs,1.9,1.9,1.9,1.9,10756,1
2020-04-21,D,Madhucon Projects Ord Shs,1.95,1.95,1.95,1.95,3544,1
2020-04-22,D,Madhucon Projects Ord Shs,1.95,2.0,1.95,2.0,12451,0
2020-04-23,D,Madhucon Projects Ord Shs,2.1,2.1,2.1,2.1,5635,1
2020-04-24,D,Madhucon Projects Ord Shs,2.2,2.2,2.2,2.2,7479,1
2020-04-27,D,Madhucon Projects Ord Shs,2.3,2.3,2.3,2.3,9256,1
2020-04-28,D,Madhucon Projects Ord Shs,2.4,2.4,2.4,2.4,16172,1
2020-04-29,D,Madhucon Projects Ord Shs,2.5,2.5,2.5,2.5,29972,1
2020-04-30,D,Madhucon Projects Ord Shs,2.6,2.6,2.4,2.4,13633,0
2020-05-04,D,Madhucon Projects Ord Shs,2.3,2.3,2.3,2.3,8637,1
2020-05-05,D,Madhucon Projects Ord Shs,2.2,2.2,2.2,2.2,4549,1
2020-05-06,D,Madhucon Projects Ord Shs,2.1,2.1,2.1,2.1,5212,1
2020-05-07,D,Madhucon Projects Ord Shs,2.0,2.0,2.0,2.0,4514,1
2020-05-08,D,Madhucon Projects Ord Shs,2.0,2.0,1.9,1.9,5672,0
2020-05-11,D,Madhucon Projects Ord Shs,1.9,1.95,1.85,1.95,2929,0
2020-05-12,D,Madhucon Projects Ord Shs,1.9,1.9,1.9,1.9,1970,1
2020-05-13,D,Madhucon Projects Ord Shs,1.9,1.95,1.85,1.9,1955,1
2020-05-14,D,Madhucon Projects Ord Shs,1.85,1.95,1.85,1.95,4482,0
2020-05-15,D,Madhucon Projects Ord Shs,2.0,2.0,1.9,1.9,765,0
2020-05-18,D,Madhucon Projects Ord Shs,1.9,1.95,1.85,1.85,8100,0
2020-05-19,D,Madhucon Projects Ord Shs,1.85,1.85,1.8,1.8,7445,0
2020-05-20,D,Madhucon Projects Ord Shs,1.75,1.75,1.75,1.75,5408,1
2020-05-21,D,Madhucon Projects Ord Shs,1.8,1.8,1.8,1.8,237,1
2020-05-22,D,Madhucon Projects Ord Shs,1.8,1.8,1.75,1.75,4722,0
2020-05-26,D,Madhucon Projects Ord Shs,1.7,1.75,1.7,1.75,3050,0
2020-05-27,D,Madhucon Projects Ord Shs,1.7,1.7,1.7,1.7,525,1
2020-05-28,D,Madhucon Projects Ord Shs,1.65,1.7,1.65,1.7,994,0
2020-05-29,D,Madhucon Projects Ord Shs,1.7,1.7,1.7,1.7,236,1
2020-06-01,D,Madhucon Projects Ord Shs,1.75,1.75,1.75,1.75,11637,1
2020-06-02,D,Madhucon Projects Ord Shs,1.7,1.8,1.7,1.8,227,0
2020-06-03,D,Madhucon Projects Ord Shs,1.85,1.85,1.85,1.85,10731,1
2020-06-04,D,Madhucon Projects Ord Shs,1.8,1.9,1.8,1.9,12033,0
2020-06-05,D,Madhucon Projects Ord Shs,1.9,1.95,1.85,1.95,8947,0
2020-06-08,D,Madhucon Projects Ord Shs,2.0,2.0,2.0,2.0,2311,1
2020-06-09,D,Madhucon Projects Ord Shs,2.1,2.1,2.1,2.1,3422,1
2020-06-10,D,Madhucon Projects Ord Shs,2.2,2.2,2.2,2.2,1450,1
2020-06-11,D,Madhucon Projects Ord Shs,2.3,2.3,2.3,2.3,7227,1
2020-06-12,D,Madhucon Projects Ord Shs,2.4,2.4,2.4,2.4,3798,1
2020-06-15,D,Madhucon Projects Ord Shs,2.5,2.5,2.4,2.5,13663,1
2020-06-16,D,Madhucon Projects Ord Shs,2.6,2.6,2.6,2.6,389,1
2020-06-17,D,Madhucon Projects Ord Shs,2.7,2.7,2.5,2.7,57279,1
2020-06-18,D,Madhucon Projects Ord Shs,2.8,2.8,2.7,2.8,10052,1
2020-06-22,D,Madhucon Projects Ord Shs,2.8,2.9,2.7,2.9,63479,0
2020-06-29,D,Madhucon Projects Ord Shs,2.9,2.95,2.8,2.8,15584,0
2020-07-06,D,Madhucon Projects Ord Shs,2.7,2.7,2.7,2.7,2995,1
2020-07-13,D,Madhucon Projects Ord Shs,2.65,2.65,2.6,2.6,3200,0
2020-07-20,D,Madhucon Projects Ord Shs,2.5,2.5,2.5,2.5,1350,1
2020-08-03,D,Madhucon Projects Ord Shs,2.4,2.4,2.4,2.4,250,1
2020-08-10,D,Madhucon Projects Ord Shs,2.3,2.3,2.3,2.3,7000,1
2020-08-11,D,Madhucon Projects Ord Shs,2.25,2.25,2.2,2.2,8200,0
2020-08-12,D,Madhucon Projects Ord Shs,2.1,2.1,2.1,2.1,6644,1
2020-08-13,D,Madhucon Projects Ord Shs,2.0,2.0,2.0,2.0,46145,1
2020-08-14,D,Madhucon Projects Ord Shs,1.9,2.1,1.9,2.05,29457,0
2020-08-17,D,Madhucon Projects Ord Shs,2.15,2.15,2.15,2.15,5294,1
2020-08-18,D,Madhucon Projects Ord Shs,2.25,2.25,2.25,2.25,3511,1
2020-08-19,D,Madhucon Projects Ord Shs,2.35,2.35,2.35,2.35,15869,1
2020-08-20,D,Madhucon Projects Ord Shs,2.3,2.45,2.25,2.45,8793,0
2020-08-21,D,Madhucon Projects Ord Shs,2.55,2.55,2.5,2.55,8183,1
2020-08-24,D,Madhucon Projects Ord Shs,2.65,2.65,2.65,2.65,7701,1
2020-08-25,D,Madhucon Projects Ord Shs,2.75,2.75,2.7,2.75,12063,1
2020-08-26,D,Madhucon Projects Ord Shs,2.8,2.85,2.75,2.85,42974,0
2020-08-27,D,Madhucon Projects Ord Shs,2.95,2.95,2.95,2.95,13138,1
2020-08-28,D,Madhucon Projects Ord Shs,3.05,3.05,3.05,3.05,6339,1
2020-08-31,D,Madhucon Projects Ord Shs,3.2,3.2,3.1,3.2,50255,1
2020-09-01,D,Madhucon Projects Ord Shs,3.35,3.35,3.3,3.35,76680,1
2020-09-02,D,Madhucon Projects Ord Shs,3.5,3.5,3.2,3.2,13616,0
2020-09-03,D,Madhucon Projects Ord Shs,3.05,3.25,3.05,3.05,30043,1
2020-09-04,D,Madhucon Projects Ord Shs,3.05,3.05,2.9,2.9,30859,0
2020-09-07,D,Madhucon Projects Ord Shs,3.0,3.0,2.8,2.8,19169,0
2020-09-08,D,Madhucon Projects Ord Shs,2.8,2.9,2.7,2.85,20912,0
2020-09-09,D,Madhucon Projects Ord Shs,2.75,2.75,2.75,2.75,9055,1
2020-09-10,D,Madhucon Projects Ord Shs,2.7,2.85,2.65,2.7,13727,1
2020-09-11,D,Madhucon Projects Ord Shs,2.6,2.8,2.6,2.6,37194,1
2020-09-14,D,Madhucon Projects Ord Shs,2.6,2.7,2.5,2.5,16333,0
2020-09-15,D,Madhucon Projects Ord Shs,2.6,2.6,2.45,2.5,23045,0
2020-09-16,D,Madhucon Projects Ord Shs,2.5,2.6,2.4,2.4,23763,0
2020-09-17,D,Madhucon Projects Ord Shs,2.3,2.5,2.3,2.5,14404,0
2020-09-18,D,Madhucon Projects Ord Shs,2.6,2.6,2.4,2.6,31574,1
2020-09-21,D,Madhucon Projects Ord Shs,2.6,2.7,2.5,2.7,78320,0
2020-09-22,D,Madhucon Projects Ord Shs,2.8,2.8,2.6,2.8,40593,1
2020-09-23,D,Madhucon Projects Ord Shs,2.7,2.9,2.7,2.9,31206,0
2020-09-24,D,Madhucon Projects Ord Shs,2.9,3.0,2.8,2.9,24847,1
2020-09-25,D,Madhucon Projects Ord Shs,2.8,3.0,2.8,2.8,7900,1
2020-09-28,D,Madhucon Projects Ord Shs,2.8,2.9,2.7,2.85,20567,0
2020-09-29,D,Madhucon Projects Ord Shs,2.85,2.95,2.75,2.95,38307,0
2020-09-30,D,Madhucon Projects Ord Shs,3.05,3.05,2.9,3.05,53497,1
2020-10-01,D,Madhucon Projects Ord Shs,3.15,3.2,2.95,3.15,19331,1
2020-10-05,D,Madhucon Projects Ord Shs,3.05,3.1,3.0,3.05,24034,1
2020-10-06,D,Madhucon Projects Ord Shs,3.05,3.1,2.9,3.0,19157,0
2020-10-07,D,Madhucon Projects Ord Shs,3.05,3.05,2.85,3.0,7047,0
2020-10-08,D,Madhucon Projects Ord Shs,2.9,3.1,2.85,2.9,22033,1
2020-10-09,D,Madhucon Projects Ord Shs,2.8,3.0,2.8,2.9,5923,0
2020-10-12,D,Madhucon Projects Ord Shs,2.8,3.0,2.8,2.9,8167,0
2020-10-13,D,Madhucon Projects Ord Shs,3.0,3.0,2.8,2.85,8496,0
2020-10-14,D,Madhucon Projects Ord Shs,2.9,2.9,2.75,2.75,7101,0
2020-10-15,D,Madhucon Projects Ord Shs,2.75,2.85,2.75,2.85,6748,0
2020-10-16,D,Madhucon Projects Ord Shs,2.85,2.85,2.8,2.8,5703,0
2020-10-19,D,Madhucon Projects Ord Shs,2.85,2.9,2.7,2.8,4535,0
2020-10-20,D,Madhucon Projects Ord Shs,2.9,2.9,2.85,2.9,26116,1
2020-10-21,D,Madhucon Projects Ord Shs,2.8,2.8,2.8,2.8,3588,1
2020-10-22,D,Madhucon Projects Ord Shs,2.7,2.8,2.7,2.75,24964,0
2020-10-23,D,Madhucon Projects Ord Shs,2.75,2.75,2.65,2.65,3052,0
2020-10-26,D,Madhucon Projects Ord Shs,2.65,2.65,2.55,2.6,2362,0
2020-10-27,D,Madhucon Projects Ord Shs,2.7,2.7,2.7,2.7,3008,1
2020-10-28,D,Madhucon Projects Ord Shs,2.7,2.7,2.65,2.65,2506,0
2020-10-29,D,Madhucon Projects Ord Shs,2.7,2.75,2.6,2.65,10884,0
2020-10-30,D,Madhucon Projects Ord Shs,2.55,2.75,2.55,2.7,10681,0
2020-11-02,D,Madhucon Projects Ord Shs,2.75,2.8,2.75,2.8,5021,0
2020-11-03,D,Madhucon Projects Ord Shs,2.8,2.8,2.7,2.8,5295,1
2020-11-04,D,Madhucon Projects Ord Shs,2.7,2.8,2.7,2.8,4591,0
2020-11-05,D,Madhucon Projects Ord Shs,2.75,2.9,2.75,2.9,16233,0
2020-11-06,D,Madhucon Projects Ord Shs,2.9,2.9,2.8,2.85,3305,0
2020-11-09,D,Madhucon Projects Ord Shs,2.85,2.85,2.75,2.75,20436,0
2020-11-10,D,Madhucon Projects Ord Shs,2.85,2.85,2.75,2.8,54067,0
2020-11-11,D,Madhucon Projects Ord Shs,2.85,2.9,2.7,2.85,29227,1
2020-11-12,D,Madhucon Projects Ord Shs,2.9,2.9,2.85,2.85,9719,0
2020-11-13,D,Madhucon Projects Ord Shs,2.8,2.95,2.8,2.95,10050,0
2020-11-14,D,Madhucon Projects Ord Shs,2.85,3.05,2.85,3.05,12465,0
2020-11-17,D,Madhucon Projects Ord Shs,3.2,3.2,3.05,3.2,35587,1
2020-11-18,D,Madhucon Projects Ord Shs,3.35,3.35,3.05,3.2,31958,0
2020-11-19,D,Madhucon Projects Ord Shs,3.05,3.25,3.05,3.25,55681,0
2020-11-20,D,Madhucon Projects Ord Shs,3.25,3.4,3.1,3.2,17629,0
2020-11-23,D,Madhucon Projects Ord Shs,3.05,3.2,3.05,3.05,45309,1
2020-11-24,D,Madhucon Projects Ord Shs,3.05,3.2,3.0,3.1,61310,0
2020-11-25,D,Madhucon Projects Ord Shs,3.05,3.1,2.95,3.05,86158,1
2020-11-26,D,Madhucon Projects Ord Shs,3.15,3.2,2.95,3.15,24755,1
2020-11-27,D,Madhucon Projects Ord Shs,3.0,3.3,3.0,3.25,70037,0
2020-12-01,D,Madhucon Projects Ord Shs,3.35,3.4,3.2,3.4,81511,0
2020-12-02,D,Madhucon Projects Ord Shs,3.55,3.55,3.35,3.55,44887,1
2020-12-03,D,Madhucon Projects Ord Shs,3.7,3.7,3.55,3.7,50188,1
2020-12-04,D,Madhucon Projects Ord Shs,3.85,3.85,3.85,3.85,18794,1
2020-12-07,D,Madhucon Projects Ord Shs,4.0,4.0,3.95,4.0,33184,1
2020-12-08,D,Madhucon Projects Ord Shs,4.0,4.2,4.0,4.2,11700,0
2020-12-09,D,Madhucon Projects Ord Shs,4.4,4.4,4.4,4.4,12637,1
2020-12-10,D,Madhucon Projects Ord Shs,4.6,4.6,4.6,4.6,41235,1
2020-12-11,D,Madhucon Projects Ord Shs,4.8,4.8,4.8,4.8,16441,1
2020-12-14,D,Madhucon Projects Ord Shs,5.0,5.0,4.9,5.0,54989,1
2020-12-15,D,Madhucon Projects Ord Shs,5.25,5.25,5.25,5.25,20316,1
2020-12-16,D,Madhucon Projects Ord Shs,5.5,5.5,5.5,5.5,48834,1
2020-12-17,D,Madhucon Projects Ord Shs,5.75,5.75,5.75,5.75,65132,1
2020-12-18,D,Madhucon Projects Ord Shs,6.0,6.0,5.5,5.95,82266,0
2020-12-21,D,Madhucon Projects Ord Shs,6.2,6.2,5.7,5.7,38898,0
2020-12-22,D,Madhucon Projects Ord Shs,5.65,5.65,5.45,5.55,33635,0
2020-12-23,D,Madhucon Projects Ord Shs,5.6,5.8,5.4,5.65,108892,0
2020-12-24,D,Madhucon Projects Ord Shs,5.9,5.9,5.4,5.5,97522,0
2020-12-28,D,Madhucon Projects Ord Shs,5.75,5.75,5.25,5.7,49120,0
2020-12-29,D,Madhucon Projects Ord Shs,5.95,5.95,5.45,5.9,57895,0
2020-12-30,D,Madhucon Projects Ord Shs,6.15,6.15,5.65,6.0,38916,0
2020-12-31,D,Madhucon Projects Ord Shs,6.2,6.25,5.7,5.95,18851,0
2021-01-01,D,Madhucon Projects Ord Shs,6.1,6.15,5.7,6.0,37245,0
2021-01-04,D,Madhucon Projects Ord Shs,6.1,6.2,5.7,6.0,39945,0
2021-01-05,D,Madhucon Projects Ord Shs,6.0,6.0,5.7,5.95,51740,0
2021-01-06,D,Madhucon Projects Ord Shs,6.0,6.0,5.7,5.75,45539,0
2021-01-07,D,Madhucon Projects Ord Shs,5.7,5.95,5.5,5.55,50210,0
2021-01-08,D,Madhucon Projects Ord Shs,5.5,5.75,5.3,5.4,43577,0
2021-01-11,D,Madhucon Projects Ord Shs,5.5,5.6,5.2,5.2,8643,0
2021-01-12,D,Madhucon Projects Ord Shs,5.2,5.45,5.0,5.05,28504,0
2021-01-13,D,Madhucon Projects Ord Shs,5.0,5.3,4.85,5.15,22867,0
2021-01-14,D,Madhucon Projects Ord Shs,5.0,5.35,4.9,5.3,25904,0
2021-01-15,D,Madhucon Projects Ord Shs,5.3,5.35,5.05,5.2,30095,0
2021-01-18,D,Madhucon Projects Ord Shs,5.05,5.45,4.95,5.0,17690,0
2021-01-19,D,Madhucon Projects Ord Shs,5.2,5.2,4.8,5.1,11496,0
2021-01-20,D,Madhucon Projects Ord Shs,5.3,5.3,4.85,4.85,58211,0
2021-01-21,D,Madhucon Projects Ord Shs,5.05,5.05,4.65,4.7,45298,0
2021-01-22,D,Madhucon Projects Ord Shs,4.7,4.85,4.5,4.5,17170,0
2021-01-25,D,Madhucon Projects Ord Shs,4.5,4.7,4.3,4.65,36378,0
2021-01-27,D,Madhucon Projects Ord Shs,4.75,4.85,4.5,4.65,71810,0
2021-01-28,D,Madhucon Projects Ord Shs,4.65,4.85,4.6,4.85,8290,0
2021-01-29,D,Madhucon Projects Ord Shs,5.05,5.05,4.65,4.75,19091,0
2021-02-01,D,Madhucon Projects Ord Shs,4.6,4.95,4.6,4.8,17682,0
2021-02-02,D,Madhucon Projects Ord Shs,4.6,5.0,4.6,5.0,30673,0
2021-02-03,D,Madhucon Projects Ord Shs,5.0,5.25,4.8,5.25,64333,0
2021-02-04,D,Madhucon Projects Ord Shs,5.5,5.5,5.1,5.25,29947,0
2021-02-05,D,Madhucon Projects Ord Shs,5.45,5.55,4.8,5.25,42054,0
2021-02-08,D,Madhucon Projects Ord Shs,5.0,5.55,5.0,5.4,76423,0
2021-02-09,D,Madhucon Projects Ord Shs,5.25,5.5,5.1,5.15,42069,0
2021-02-10,D,Madhucon Projects Ord Shs,4.9,5.45,4.9,5.0,11729,0
2021-02-11,D,Madhucon Projects Ord Shs,4.85,5.45,4.85,5.05,55100,0
2021-02-12,D,Madhucon Projects Ord Shs,5.0,5.55,4.9,5.55,121375,0
2021-02-15,D,Madhucon Projects Ord Shs,6.0,6.0,5.0,5.5,77849,0
2021-02-16,D,Madhucon Projects Ord Shs,5.5,5.6,5.15,5.25,37202,0
2021-02-17,D,Madhucon Projects Ord Shs,5.0,5.75,5.0,5.5,96890,0
2021-02-18,D,Madhucon Projects Ord Shs,5.5,5.5,5.15,5.25,56960,0
2021-02-19,D,Madhucon Projects Ord Shs,5.1,5.5,5.05,5.05,32594,0
2021-02-22,D,Madhucon Projects Ord Shs,4.9,5.55,4.9,5.5,87952,0
2021-02-23,D,Madhucon Projects Ord Shs,6.0,6.0,5.3,5.45,29509,0
2021-02-24,D,Madhucon Projects Ord Shs,5.35,5.95,5.3,5.8,75343,0
2021-02-25,D,Madhucon Projects Ord Shs,6.2,6.35,6.2,6.35,97442,0
2021-02-26,D,Madhucon Projects Ord Shs,6.35,6.65,6.35,6.65,24225,0
2021-03-01,D,Madhucon Projects Ord Shs,6.95,6.95,6.95,6.95,7585,1
2021-03-02,D,Madhucon Projects Ord Shs,7.25,7.25,7.25,7.25,10257,1
2021-03-03,D,Madhucon Projects Ord Shs,7.6,7.6,6.9,6.9,130480,0
2021-03-04,D,Madhucon Projects Ord Shs,6.9,7.2,6.9,7.2,101107,0
2021-03-05,D,Madhucon Projects Ord Shs,7.5,7.55,6.85,6.85,274268,0
2021-03-08,D,Madhucon Projects Ord Shs,6.65,7.15,6.6,7.05,36719,0
2021-03-09,D,Madhucon Projects Ord Shs,7.05,7.4,6.8,7.05,56729,1
2021-03-10,D,Madhucon Projects Ord Shs,7.4,7.4,6.8,6.85,31554,0
2021-03-12,D,Madhucon Projects Ord Shs,7.0,7.0,6.65,6.75,28027,0
2021-03-15,D,Madhucon Projects Ord Shs,6.75,6.75,6.45,6.45,12445,0
2021-03-16,D,Madhucon Projects Ord Shs,6.15,6.35,6.15,6.15,10761,1
2021-03-17,D,Madhucon Projects Ord Shs,5.85,5.85,5.85,5.85,11502,1
2021-03-18,D,Madhucon Projects Ord Shs,5.85,5.85,5.6,5.6,17161,0
2021-03-19,D,Madhucon Projects Ord Shs,5.35,5.6,5.35,5.4,9581,0
2021-03-22,D,Madhucon Projects Ord Shs,5.3,5.6,5.3,5.55,16478,0
2021-03-23,D,Madhucon Projects Ord Shs,5.8,5.8,5.5,5.8,34815,1
2021-03-24,D,Madhucon Projects Ord Shs,5.55,5.65,5.55,5.55,16488,1
2021-03-25,D,Madhucon Projects Ord Shs,5.55,5.8,5.35,5.5,19236,0
2021-03-26,D,Madhucon Projects Ord Shs,5.5,5.75,5.25,5.5,31051,1
2021-03-30,D,Madhucon Projects Ord Shs,5.5,5.65,5.25,5.25,5295,0
2021-03-31,D,Madhucon Projects Ord Shs,5.25,5.25,5.0,5.0,20879,0
2021-04-01,D,Madhucon Projects Ord Shs,5.0,5.25,4.75,5.05,17380,0
2021-04-05,D,Madhucon Projects Ord Shs,5.05,5.3,5.0,5.05,17003,1
2021-04-06,D,Madhucon Projects Ord Shs,5.05,5.3,4.95,5.0,17708,0
2021-04-07,D,Madhucon Projects Ord Shs,5.0,5.25,5.0,5.1,12094,0
2021-04-08,D,Madhucon Projects Ord Shs,5.05,5.25,5.05,5.25,7813,0
2021-04-09,D,Madhucon Projects Ord Shs,5.5,5.5,5.1,5.2,10657,0
2021-04-12,D,Madhucon Projects Ord Shs,5.1,5.1,4.95,5.0,22774,0
2021-04-13,D,Madhucon Projects Ord Shs,5.2,5.2,4.9,4.9,4219,0
2021-04-15,D,Madhucon Projects Ord Shs,4.9,5.05,4.7,5.0,6064,0
2021-04-16,D,Madhucon Projects Ord Shs,5.0,5.2,4.75,4.8,21642,0
2021-04-19,D,Madhucon Projects Ord Shs,4.6,4.8,4.6,4.8,9679,0
2021-04-20,D,Madhucon Projects Ord Shs,4.75,5.0,4.75,4.85,9822,0
2021-04-22,D,Madhucon Projects Ord Shs,4.8,5.0,4.65,5.0,29347,0
2021-04-23,D,Madhucon Projects Ord Shs,4.8,5.25,4.75,5.05,2839,0
2021-04-26,D,Madhucon Projects Ord Shs,4.9,5.25,4.8,4.85,9725,0
2021-04-27,D,Madhucon Projects Ord Shs,5.05,5.05,5.05,5.05,13786,1
2021-04-28,D,Madhucon Projects Ord Shs,5.25,5.25,4.8,4.9,24188,0
2021-04-29,D,Madhucon Projects Ord Shs,5.0,5.0,4.7,4.95,7965,0
2021-04-30,D,Madhucon Projects Ord Shs,4.95,5.0,4.75,4.85,17984,0
2021-05-03,D,Madhucon Projects Ord Shs,4.95,4.95,4.65,4.8,47027,0
2021-05-04,D,Madhucon Projects Ord Shs,4.8,4.9,4.7,4.85,10298,0
2021-05-05,D,Madhucon Projects Ord Shs,4.9,4.9,4.7,4.75,8849,0
2021-05-06,D,Madhucon Projects Ord Shs,4.85,4.9,4.7,4.85,21179,1
2021-05-07,D,Madhucon Projects Ord Shs,4.85,4.9,4.65,4.9,26792,0
2021-05-10,D,Madhucon Projects Ord Shs,5.0,5.0,4.7,4.85,21950,0
2021-05-11,D,Madhucon Projects Ord Shs,5.0,5.0,4.75,4.9,42117,0
2021-05-12,D,Madhucon Projects Ord Shs,4.8,5.1,4.8,5.1,46211,0
2021-05-14,D,Madhucon Projects Ord Shs,5.35,5.35,5.0,5.35,37462,1
2021-05-17,D,Madhucon Projects Ord Shs,5.6,5.6,5.4,5.5,28228,0
2021-05-18,D,Madhucon Projects Ord Shs,5.55,5.75,5.35,5.4,32041,0
2021-05-19,D,Madhucon Projects Ord Shs,5.55,5.55,5.15,5.4,39244,0
2021-05-20,D,Madhucon Projects Ord Shs,5.65,5.65,5.3,5.4,12133,0
