Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2017-11-14,D,Unitech Ord Shs,6.4,6.45,6.1,6.25,12728058.0,0
2017-11-15,D,Unitech Ord Shs,6.25,6.3,6.0,6.05,13599240.0,0
2017-11-16,D,Unitech Ord Shs,6.15,6.2,5.9,6.1,17141684.0,0
2017-11-17,D,Unitech Ord Shs,6.2,6.5,6.15,6.25,18530152.0,0
2017-11-20,D,Unitech Ord Shs,6.35,6.35,6.15,6.2,9363455.0,0
2017-11-21,D,Unitech Ord Shs,6.25,6.3,6.15,6.2,7163402.0,0
2017-11-22,D,Unitech Ord Shs,6.25,6.6,6.15,6.45,21373945.0,0
2017-11-23,D,Unitech Ord Shs,6.5,6.5,6.2,6.25,14005832.0,0
2017-11-24,D,Unitech Ord Shs,6.25,6.45,6.2,6.3,12142109.0,0
2017-11-27,D,Unitech Ord Shs,6.3,6.35,6.2,6.25,6553906.0,0
2017-11-28,D,Unitech Ord Shs,6.3,6.3,6.2,6.3,7161067.0,1
2017-11-29,D,Unitech Ord Shs,6.1,6.3,6.1,6.15,10422364.0,0
2017-11-30,D,Unitech Ord Shs,6.2,6.2,6.05,6.15,5920104.0,0
2017-12-01,D,Unitech Ord Shs,6.2,6.25,6.05,6.05,9814834.0,0
2017-12-04,D,Unitech Ord Shs,6.15,6.15,6.05,6.05,6716746.0,0
2017-12-05,D,Unitech Ord Shs,6.05,6.1,6.0,6.05,6115406.0,1
2017-12-06,D,Unitech Ord Shs,6.05,6.05,5.95,6.0,11716062.0,0
2017-12-07,D,Unitech Ord Shs,6.05,6.1,6.0,6.1,13568214.0,0
2017-12-08,D,Unitech Ord Shs,6.15,7.3,6.05,7.3,127487340.0,0
2017-12-11,D,Unitech Ord Shs,8.4,8.7,7.8,8.0,190074482.0,0
2017-12-12,D,Unitech Ord Shs,8.15,8.3,7.55,7.65,84391887.0,0
2017-12-13,D,Unitech Ord Shs,7.55,7.95,6.35,6.6,184119380.0,0
2017-12-14,D,Unitech Ord Shs,6.7,6.8,6.4,6.65,30523408.0,0
2017-12-15,D,Unitech Ord Shs,6.7,6.9,6.45,6.55,25716787.0,0
2017-12-18,D,Unitech Ord Shs,6.55,6.6,6.25,6.5,20370975.0,0
2017-12-19,D,Unitech Ord Shs,6.55,7.0,6.5,6.75,36510531.0,0
2017-12-20,D,Unitech Ord Shs,6.8,7.2,6.7,7.05,55202839.0,0
2017-12-21,D,Unitech Ord Shs,7.1,8.45,7.0,7.95,174497980.0,0
2017-12-22,D,Unitech Ord Shs,8.1,8.35,7.35,7.6,54752107.0,0
2017-12-26,D,Unitech Ord Shs,7.75,7.9,7.4,7.5,29796145.0,0
2017-12-27,D,Unitech Ord Shs,7.6,7.6,7.3,7.35,27111466.0,0
2017-12-28,D,Unitech Ord Shs,7.4,8.45,7.3,8.15,103518374.0,0
2017-12-29,D,Unitech Ord Shs,8.3,9.75,8.25,9.6,188593982.0,0
2018-01-01,D,Unitech Ord Shs,9.9,11.5,9.65,11.3,268376516.0,0
2018-01-02,D,Unitech Ord Shs,11.8,12.25,10.45,10.7,213125228.0,0
2018-01-03,D,Unitech Ord Shs,10.7,11.25,10.25,10.55,90775127.0,0
2018-01-04,D,Unitech Ord Shs,10.65,10.85,9.5,9.5,109845513.0,0
2018-01-05,D,Unitech Ord Shs,9.3,10.45,8.95,9.95,189709284.0,0
2018-01-08,D,Unitech Ord Shs,10.1,10.5,9.7,9.95,62953598.0,0
2018-01-09,D,Unitech Ord Shs,10.05,10.4,9.75,10.1,57533107.0,0
2018-01-10,D,Unitech Ord Shs,10.15,10.3,9.7,9.8,53266227.0,0
2018-01-11,D,Unitech Ord Shs,9.9,10.0,9.7,9.8,35100236.0,0
2018-01-12,D,Unitech Ord Shs,9.9,9.95,9.45,9.65,37806084.0,0
2018-01-15,D,Unitech Ord Shs,9.8,9.85,9.25,9.3,32543849.0,0
2018-01-16,D,Unitech Ord Shs,9.4,9.4,8.45,8.55,60676540.0,0
2018-01-17,D,Unitech Ord Shs,8.5,9.4,7.95,9.4,92741552.0,0
2018-01-18,D,Unitech Ord Shs,9.65,9.8,8.7,8.8,63870172.0,0
2018-01-19,D,Unitech Ord Shs,8.85,9.2,8.6,9.05,41552319.0,0
2018-01-22,D,Unitech Ord Shs,9.15,9.3,8.85,8.95,24736991.0,0
2018-01-23,D,Unitech Ord Shs,9.1,9.1,8.85,8.9,32456410.0,0
2018-01-24,D,Unitech Ord Shs,8.85,8.9,8.5,8.65,29447497.0,0
2018-01-25,D,Unitech Ord Shs,8.6,8.7,8.35,8.6,21442457.0,1
2018-01-29,D,Unitech Ord Shs,8.65,9.2,8.6,8.95,41271668.0,0
2018-01-30,D,Unitech Ord Shs,8.9,9.45,8.65,8.7,47591887.0,0
2018-01-31,D,Unitech Ord Shs,8.65,8.85,8.4,8.45,25005392.0,0
2018-02-01,D,Unitech Ord Shs,8.5,8.7,8.05,8.25,32883452.0,0
2018-02-02,D,Unitech Ord Shs,8.0,8.15,7.45,7.5,48890469.0,0
2018-02-05,D,Unitech Ord Shs,7.4,7.65,7.1,7.4,33855525.0,1
2018-02-06,D,Unitech Ord Shs,7.0,7.2,6.8,7.1,35741600.0,0
2018-02-07,D,Unitech Ord Shs,7.35,7.45,7.15,7.35,23825283.0,1
2018-02-08,D,Unitech Ord Shs,7.4,7.6,7.25,7.55,27618391.0,0
2018-02-09,D,Unitech Ord Shs,7.2,7.7,7.2,7.5,21230851.0,0
2018-02-12,D,Unitech Ord Shs,7.75,7.75,7.55,7.6,18649537.0,0
2018-02-14,D,Unitech Ord Shs,7.7,8.4,7.65,8.05,49518872.0,0
2018-02-15,D,Unitech Ord Shs,8.25,8.3,7.8,7.85,23266245.0,0
2018-02-16,D,Unitech Ord Shs,7.95,8.05,7.3,7.45,26070888.0,0
2018-02-19,D,Unitech Ord Shs,7.5,7.6,7.1,7.2,21117870.0,0
2018-02-20,D,Unitech Ord Shs,7.3,7.45,7.2,7.25,15300269.0,0
2018-02-21,D,Unitech Ord Shs,7.35,7.4,7.1,7.2,11239131.0,0
2018-02-22,D,Unitech Ord Shs,7.1,7.2,6.85,6.9,29385399.0,0
2018-02-23,D,Unitech Ord Shs,6.95,7.2,6.8,7.15,22335891.0,0
2018-02-26,D,Unitech Ord Shs,7.2,7.45,7.2,7.35,17921181.0,0
2018-02-27,D,Unitech Ord Shs,7.4,7.5,7.1,7.15,13225280.0,0
2018-02-28,D,Unitech Ord Shs,7.0,7.15,7.0,7.05,17264420.0,0
2018-03-01,D,Unitech Ord Shs,7.15,7.2,7.05,7.05,6299842.0,0
2018-03-05,D,Unitech Ord Shs,7.05,7.1,6.95,6.95,11275047.0,0
2018-03-06,D,Unitech Ord Shs,7.05,7.1,6.65,6.75,13947339.0,0
2018-03-07,D,Unitech Ord Shs,6.65,6.8,6.2,6.5,41641701.0,0
2018-03-08,D,Unitech Ord Shs,6.7,6.85,6.3,6.45,22229250.0,0
2018-03-09,D,Unitech Ord Shs,6.55,6.55,6.2,6.3,23033123.0,0
2018-03-12,D,Unitech Ord Shs,6.3,6.4,5.9,6.05,34306027.0,0
2018-03-13,D,Unitech Ord Shs,6.1,6.25,5.95,6.1,22367959.0,1
2018-03-14,D,Unitech Ord Shs,6.1,6.1,5.95,6.05,19329865.0,0
2018-03-15,D,Unitech Ord Shs,6.05,6.35,6.0,6.25,21212939.0,0
2018-03-16,D,Unitech Ord Shs,6.3,6.6,6.2,6.35,22714516.0,0
2018-03-19,D,Unitech Ord Shs,6.4,6.4,6.0,6.1,17238180.0,0
2018-03-20,D,Unitech Ord Shs,6.05,6.15,6.0,6.05,10255946.0,1
2018-03-21,D,Unitech Ord Shs,6.1,6.2,6.05,6.05,7405993.0,0
2018-03-22,D,Unitech Ord Shs,6.1,6.1,5.95,5.95,10949175.0,0
2018-03-23,D,Unitech Ord Shs,5.8,5.85,5.65,5.7,17330313.0,0
2018-03-26,D,Unitech Ord Shs,5.7,5.8,5.55,5.6,21974406.0,0
2018-03-27,D,Unitech Ord Shs,5.7,5.9,5.6,5.7,13840152.0,1
2018-03-28,D,Unitech Ord Shs,5.6,5.65,5.5,5.55,19478743.0,0
2018-04-02,D,Unitech Ord Shs,5.65,5.85,5.65,5.8,9530992.0,0
2018-04-03,D,Unitech Ord Shs,5.8,6.1,5.65,5.95,21057329.0,0
2018-04-04,D,Unitech Ord Shs,6.05,7.1,6.0,6.75,102020566.0,0
2018-04-05,D,Unitech Ord Shs,7.0,7.1,6.8,6.9,32234023.0,0
2018-04-06,D,Unitech Ord Shs,6.9,6.9,6.4,6.65,27562807.0,0
2018-04-09,D,Unitech Ord Shs,6.75,6.8,6.65,6.65,9879683.0,0
2018-04-10,D,Unitech Ord Shs,6.8,7.1,6.7,6.75,18220081.0,0
2018-04-11,D,Unitech Ord Shs,6.8,6.8,6.45,6.65,13279265.0,0
2018-04-12,D,Unitech Ord Shs,6.65,6.65,6.35,6.45,9846286.0,0
2018-04-13,D,Unitech Ord Shs,6.45,6.55,6.35,6.45,9858966.0,1
2018-04-16,D,Unitech Ord Shs,6.35,6.4,6.25,6.25,8911513.0,0
2018-04-17,D,Unitech Ord Shs,6.3,6.35,6.2,6.25,7285992.0,0
2018-04-18,D,Unitech Ord Shs,6.3,6.35,6.25,6.25,4860861.0,0
2018-04-19,D,Unitech Ord Shs,6.3,6.35,6.0,6.05,10850819.0,0
2018-04-20,D,Unitech Ord Shs,6.05,6.1,5.95,6.05,5932606.0,1
2018-04-23,D,Unitech Ord Shs,6.0,6.2,5.95,6.05,6248651.0,0
2018-04-24,D,Unitech Ord Shs,6.1,6.15,6.0,6.0,6563912.0,0
2018-04-25,D,Unitech Ord Shs,6.0,6.0,5.8,5.8,14866989.0,0
2018-04-26,D,Unitech Ord Shs,5.85,5.95,5.8,5.9,10314154.0,0
2018-04-27,D,Unitech Ord Shs,5.95,6.05,5.9,5.95,8361960.0,1
2018-04-30,D,Unitech Ord Shs,5.95,6.05,5.7,5.75,9275176.0,0
2018-05-02,D,Unitech Ord Shs,5.8,6.0,5.65,5.75,12881812.0,0
2018-05-03,D,Unitech Ord Shs,5.75,5.75,5.5,5.55,15146152.0,0
2018-05-04,D,Unitech Ord Shs,5.6,5.65,5.5,5.55,7424651.0,0
2018-05-07,D,Unitech Ord Shs,5.55,5.65,5.5,5.55,9039885.0,1
2018-05-08,D,Unitech Ord Shs,5.55,5.55,5.3,5.3,14942896.0,0
2018-05-09,D,Unitech Ord Shs,5.25,5.35,5.2,5.25,6974998.0,1
2018-05-10,D,Unitech Ord Shs,5.3,5.35,4.95,5.05,14179158.0,0
2018-05-11,D,Unitech Ord Shs,5.05,5.1,4.95,5.05,8605851.0,1
2018-05-14,D,Unitech Ord Shs,5.1,5.1,4.8,4.9,12007252.0,0
2018-05-15,D,Unitech Ord Shs,4.9,5.2,4.65,4.85,22760663.0,0
2018-05-16,D,Unitech Ord Shs,4.65,4.75,4.6,4.65,14672456.0,1
2018-05-17,D,Unitech Ord Shs,4.65,4.75,4.25,4.6,36492243.0,0
2018-05-18,D,Unitech Ord Shs,4.7,4.85,4.55,4.6,20117577.0,0
2018-05-21,D,Unitech Ord Shs,4.7,4.7,4.4,4.4,11269808.0,0
2018-05-22,D,Unitech Ord Shs,4.45,4.6,4.4,4.55,6658836.0,0
2018-05-23,D,Unitech Ord Shs,4.6,4.6,4.4,4.45,9335861.0,0
2018-05-24,D,Unitech Ord Shs,4.5,4.55,4.4,4.45,6192357.0,0
2018-05-25,D,Unitech Ord Shs,4.5,4.6,4.45,4.6,8132068.0,0
2018-05-28,D,Unitech Ord Shs,4.6,4.75,4.55,4.75,6757131.0,0
2018-05-29,D,Unitech Ord Shs,4.75,4.85,4.65,4.7,9379500.0,0
2018-05-30,D,Unitech Ord Shs,4.65,4.7,4.6,4.65,5058131.0,1
2018-05-31,D,Unitech Ord Shs,4.7,4.7,4.4,4.45,12135653.0,0
2018-06-01,D,Unitech Ord Shs,4.45,4.5,4.35,4.4,6646029.0,0
2018-06-04,D,Unitech Ord Shs,4.45,4.5,4.25,4.25,7581784.0,0
2018-06-05,D,Unitech Ord Shs,4.25,4.25,4.05,4.1,11797135.0,0
2018-06-06,D,Unitech Ord Shs,4.05,4.2,4.0,4.15,9897286.0,0
2018-06-07,D,Unitech Ord Shs,4.2,4.95,4.2,4.95,35362332.0,0
2018-06-08,D,Unitech Ord Shs,5.0,5.5,4.75,5.2,54078104.0,0
2018-06-11,D,Unitech Ord Shs,5.2,5.35,5.0,5.2,20774947.0,1
2018-06-12,D,Unitech Ord Shs,5.2,5.2,4.85,4.9,17482496.0,0
2018-06-13,D,Unitech Ord Shs,4.8,4.9,4.6,4.65,16073642.0,0
2018-06-14,D,Unitech Ord Shs,4.65,4.9,4.6,4.85,12958643.0,0
2018-06-15,D,Unitech Ord Shs,4.85,4.95,4.6,4.7,22900669.0,0
2018-06-18,D,Unitech Ord Shs,4.7,4.75,4.5,4.55,9830635.0,0
2018-06-19,D,Unitech Ord Shs,4.45,4.55,4.4,4.5,8484057.0,0
2018-06-20,D,Unitech Ord Shs,4.5,4.55,4.45,4.5,6108984.0,1
2018-06-21,D,Unitech Ord Shs,4.5,4.5,4.3,4.45,7468923.0,0
2018-06-22,D,Unitech Ord Shs,4.4,4.5,4.4,4.45,5475140.0,0
2018-06-25,D,Unitech Ord Shs,4.45,4.45,4.35,4.35,5169259.0,0
2018-06-26,D,Unitech Ord Shs,4.4,4.4,4.2,4.25,7481415.0,0
2018-06-27,D,Unitech Ord Shs,4.25,4.3,4.05,4.15,10438777.0,0
2018-06-28,D,Unitech Ord Shs,4.2,4.2,4.05,4.1,10839445.0,0
2018-06-29,D,Unitech Ord Shs,4.1,4.3,4.1,4.15,7515175.0,0
2018-07-02,D,Unitech Ord Shs,4.15,4.2,4.05,4.15,6349521.0,1
2018-07-03,D,Unitech Ord Shs,4.15,4.2,4.1,4.15,4783686.0,1
2018-07-04,D,Unitech Ord Shs,4.25,4.25,4.1,4.15,4049299.0,0
2018-07-05,D,Unitech Ord Shs,4.2,4.25,4.15,4.2,4194463.0,1
2018-07-06,D,Unitech Ord Shs,4.2,4.2,4.1,4.1,3532034.0,0
2018-07-09,D,Unitech Ord Shs,4.2,4.2,4.1,4.1,4900663.0,0
2018-07-10,D,Unitech Ord Shs,4.15,4.35,4.1,4.25,10646487.0,0
2018-07-11,D,Unitech Ord Shs,4.3,4.3,4.15,4.15,4671885.0,0
2018-07-12,D,Unitech Ord Shs,4.2,4.25,4.15,4.2,4014676.0,1
2018-07-13,D,Unitech Ord Shs,4.2,4.2,4.1,4.15,3768256.0,0
2018-07-16,D,Unitech Ord Shs,4.15,4.15,4.0,4.0,7461189.0,0
2018-07-17,D,Unitech Ord Shs,4.0,4.1,3.95,4.05,6399395.0,0
2018-07-18,D,Unitech Ord Shs,4.1,4.1,4.0,4.05,8625312.0,0
2018-07-19,D,Unitech Ord Shs,4.1,4.15,4.0,4.05,4464725.0,0
2018-07-20,D,Unitech Ord Shs,4.05,4.15,4.0,4.05,3238153.0,1
2018-07-23,D,Unitech Ord Shs,4.05,4.1,4.0,4.05,4089865.0,1
2018-07-24,D,Unitech Ord Shs,4.05,4.45,4.05,4.3,12757354.0,0
2018-07-25,D,Unitech Ord Shs,4.35,4.45,4.3,4.3,6619337.0,0
2018-07-26,D,Unitech Ord Shs,4.35,4.35,4.15,4.2,3638633.0,0
2018-07-27,D,Unitech Ord Shs,4.2,4.25,4.15,4.15,5207230.0,0
2018-07-30,D,Unitech Ord Shs,4.15,4.15,4.1,4.1,6236320.0,0
2018-07-31,D,Unitech Ord Shs,4.15,4.35,4.1,4.25,15378665.0,0
2018-08-01,D,Unitech Ord Shs,4.3,4.3,4.15,4.2,4788921.0,0
2018-08-02,D,Unitech Ord Shs,4.1,4.15,4.1,4.1,4007099.0,1
2018-08-03,D,Unitech Ord Shs,4.15,4.2,4.1,4.1,6201185.0,0
2018-08-06,D,Unitech Ord Shs,4.1,4.2,4.1,4.1,3434682.0,1
2018-08-07,D,Unitech Ord Shs,4.15,4.15,4.05,4.05,4458812.0,0
2018-08-08,D,Unitech Ord Shs,4.05,4.15,4.0,4.05,6104702.0,1
2018-08-09,D,Unitech Ord Shs,4.1,4.35,4.05,4.25,21341404.0,0
2018-08-10,D,Unitech Ord Shs,4.25,4.3,4.05,4.1,9434027.0,0
2018-08-13,D,Unitech Ord Shs,4.05,4.1,4.0,4.05,4195450.0,1
2018-08-14,D,Unitech Ord Shs,4.1,4.1,4.05,4.05,3437994.0,0
2018-08-16,D,Unitech Ord Shs,4.1,4.2,4.0,4.05,9567710.0,0
2018-08-17,D,Unitech Ord Shs,4.1,4.35,4.1,4.3,20965259.0,0
2018-08-20,D,Unitech Ord Shs,4.3,4.4,4.2,4.3,11996714.0,1
2018-08-21,D,Unitech Ord Shs,4.35,4.35,4.05,4.1,13897358.0,0
2018-08-23,D,Unitech Ord Shs,4.05,4.1,4.05,4.05,4560945.0,1
2018-08-24,D,Unitech Ord Shs,4.05,4.1,4.0,4.0,6111278.0,0
2018-08-27,D,Unitech Ord Shs,4.05,4.1,4.0,4.0,7219088.0,0
2018-08-28,D,Unitech Ord Shs,4.0,4.0,3.8,3.9,15323334.0,0
2018-08-29,D,Unitech Ord Shs,3.9,3.9,3.8,3.85,7826165.0,0
2018-08-30,D,Unitech Ord Shs,3.9,4.0,3.75,4.0,10367102.0,0
2018-08-31,D,Unitech Ord Shs,4.0,4.05,3.9,3.95,7240785.0,0
2018-09-03,D,Unitech Ord Shs,3.95,3.95,3.85,3.85,5921847.0,0
2018-09-04,D,Unitech Ord Shs,3.9,3.9,3.7,3.8,7818009.0,0
2018-09-05,D,Unitech Ord Shs,3.8,3.8,3.5,3.65,23284574.0,0
2018-09-06,D,Unitech Ord Shs,3.65,3.7,3.55,3.55,7595073.0,0
2018-09-07,D,Unitech Ord Shs,3.6,3.6,3.5,3.55,6723535.0,0
2018-09-10,D,Unitech Ord Shs,3.55,3.55,3.45,3.5,7195735.0,0
2018-09-11,D,Unitech Ord Shs,3.5,3.55,3.2,3.25,17739379.0,0
2018-09-12,D,Unitech Ord Shs,3.25,3.25,2.8,3.05,37521067.0,0
2018-09-14,D,Unitech Ord Shs,3.1,3.15,3.0,3.15,12619097.0,0
2018-09-17,D,Unitech Ord Shs,3.15,3.15,3.0,3.15,5424266.0,1
2018-09-18,D,Unitech Ord Shs,3.1,3.15,3.05,3.05,4402189.0,0
2018-09-19,D,Unitech Ord Shs,3.1,3.15,3.05,3.05,3661252.0,0
2018-09-21,D,Unitech Ord Shs,3.1,3.15,2.8,2.9,19575258.0,0
2018-09-24,D,Unitech Ord Shs,2.9,2.9,2.75,2.8,13529300.0,0
2018-09-25,D,Unitech Ord Shs,2.8,2.85,2.6,2.7,11933349.0,0
2018-09-26,D,Unitech Ord Shs,2.7,3.05,2.65,2.95,33526561.0,0
2018-09-27,D,Unitech Ord Shs,2.95,3.0,2.75,2.8,7279912.0,0
2018-09-28,D,Unitech Ord Shs,2.8,2.85,2.5,2.6,14583301.0,0
2018-10-01,D,Unitech Ord Shs,2.65,2.65,2.35,2.55,12354334.0,0
2018-10-03,D,Unitech Ord Shs,2.5,2.7,2.45,2.65,7079174.0,0
2018-10-04,D,Unitech Ord Shs,2.6,2.75,2.5,2.7,9215563.0,0
2018-10-05,D,Unitech Ord Shs,2.65,2.7,2.5,2.55,9059396.0,0
2018-10-08,D,Unitech Ord Shs,2.55,2.6,2.25,2.35,14387596.0,0
2018-10-09,D,Unitech Ord Shs,2.4,2.45,2.3,2.4,6882351.0,1
2018-10-10,D,Unitech Ord Shs,2.45,2.6,2.4,2.5,6360243.0,0
2018-10-11,D,Unitech Ord Shs,2.4,2.55,2.25,2.45,11143755.0,0
2018-10-12,D,Unitech Ord Shs,2.5,2.6,2.45,2.5,6556985.0,1
2018-10-15,D,Unitech Ord Shs,2.5,2.5,2.4,2.4,7617454.0,0
2018-10-16,D,Unitech Ord Shs,2.4,2.45,2.2,2.25,26946886.0,0
2018-10-17,D,Unitech Ord Shs,2.3,2.35,2.15,2.2,13854379.0,0
2018-10-19,D,Unitech Ord Shs,2.2,2.25,2.05,2.15,12109994.0,0
2018-10-22,D,Unitech Ord Shs,2.2,2.25,2.15,2.2,4915884.0,1
2018-10-23,D,Unitech Ord Shs,2.15,2.15,2.0,2.05,8936117.0,0
2018-10-24,D,Unitech Ord Shs,2.05,2.1,1.85,1.95,21452982.0,0
2018-10-25,D,Unitech Ord Shs,1.9,2.25,1.85,2.2,22562856.0,0
2018-10-26,D,Unitech Ord Shs,2.2,2.25,2.1,2.2,15085293.0,1
2018-10-29,D,Unitech Ord Shs,2.2,2.2,2.05,2.15,14006094.0,0
2018-10-30,D,Unitech Ord Shs,2.1,2.15,2.05,2.1,11013444.0,1
2018-10-31,D,Unitech Ord Shs,2.1,2.15,2.0,2.15,5563779.0,0
2018-11-01,D,Unitech Ord Shs,2.15,2.25,2.1,2.2,10216252.0,0
2018-11-02,D,Unitech Ord Shs,2.25,2.4,2.2,2.25,28211674.0,1
2018-11-05,D,Unitech Ord Shs,2.25,2.25,2.2,2.25,4906005.0,1
2018-11-06,D,Unitech Ord Shs,2.25,2.25,2.2,2.25,3169373.0,1
2018-11-07,D,Unitech Ord Shs,2.25,2.3,2.2,2.3,2645845.0,0
2018-11-09,D,Unitech Ord Shs,2.3,2.3,2.2,2.25,4359937.0,0
2018-11-12,D,Unitech Ord Shs,2.25,2.3,2.2,2.25,4014047.0,1
2018-11-13,D,Unitech Ord Shs,2.25,2.35,2.2,2.3,6550310.0,0
2018-11-14,D,Unitech Ord Shs,2.35,2.35,2.25,2.3,5342077.0,0
2018-11-15,D,Unitech Ord Shs,2.3,2.3,2.2,2.25,3450223.0,0
2018-11-16,D,Unitech Ord Shs,2.25,2.25,2.2,2.25,2817077.0,1
2018-11-19,D,Unitech Ord Shs,2.25,2.3,2.2,2.25,4636337.0,1
2018-11-20,D,Unitech Ord Shs,2.25,2.3,2.2,2.25,6613634.0,1
2018-11-21,D,Unitech Ord Shs,2.25,2.25,2.2,2.25,2273258.0,1
2018-11-22,D,Unitech Ord Shs,2.2,2.25,2.15,2.2,2349914.0,1
2018-11-26,D,Unitech Ord Shs,2.15,2.25,2.15,2.15,1561890.0,1
2018-11-27,D,Unitech Ord Shs,2.2,2.2,2.1,2.1,1836592.0,0
2018-11-28,D,Unitech Ord Shs,2.15,2.15,2.05,2.1,2315302.0,0
2018-11-29,D,Unitech Ord Shs,2.15,2.15,2.0,2.1,2631957.0,0
2018-11-30,D,Unitech Ord Shs,2.1,2.15,2.05,2.1,1681384.0,1
2018-12-03,D,Unitech Ord Shs,2.15,2.15,2.1,2.1,2041237.0,0
2018-12-04,D,Unitech Ord Shs,2.15,2.2,2.1,2.2,2544507.0,0
2018-12-05,D,Unitech Ord Shs,2.3,2.3,2.25,2.3,5024229.0,1
2018-12-06,D,Unitech Ord Shs,2.3,2.35,2.2,2.25,6837780.0,0
2018-12-07,D,Unitech Ord Shs,2.3,2.3,2.15,2.15,2156339.0,0
2018-12-10,D,Unitech Ord Shs,2.05,2.1,2.05,2.05,4223932.0,1
2018-12-11,D,Unitech Ord Shs,1.95,2.15,1.95,2.1,2350672.0,0
2018-12-12,D,Unitech Ord Shs,2.15,2.15,2.0,2.05,3341376.0,0
2018-12-13,D,Unitech Ord Shs,2.1,2.1,2.05,2.1,1740531.0,1
2018-12-14,D,Unitech Ord Shs,2.1,2.1,2.0,2.05,2365999.0,0
2018-12-17,D,Unitech Ord Shs,2.05,2.1,2.05,2.1,960730.0,0
2018-12-18,D,Unitech Ord Shs,2.1,2.15,2.05,2.1,2204031.0,1
2018-12-19,D,Unitech Ord Shs,2.1,2.15,2.05,2.05,2468412.0,0
2018-12-20,D,Unitech Ord Shs,2.1,2.1,2.05,2.05,2137659.0,0
2018-12-21,D,Unitech Ord Shs,2.1,2.1,2.0,2.0,5073876.0,0
2018-12-24,D,Unitech Ord Shs,2.05,2.05,2.0,2.0,1618597.0,0
2018-12-26,D,Unitech Ord Shs,2.0,2.05,1.95,2.0,2715527.0,1
2018-12-27,D,Unitech Ord Shs,2.05,2.05,2.0,2.0,1535628.0,0
2018-12-28,D,Unitech Ord Shs,2.0,2.1,2.0,2.05,2996765.0,0
2018-12-31,D,Unitech Ord Shs,2.05,2.1,2.05,2.05,1252104.0,1
2019-01-01,D,Unitech Ord Shs,2.05,2.1,2.05,2.1,1120579.0,0
2019-01-02,D,Unitech Ord Shs,2.05,2.15,2.05,2.1,2434130.0,0
2019-01-03,D,Unitech Ord Shs,2.1,2.1,2.05,2.05,1828921.0,0
2019-01-04,D,Unitech Ord Shs,2.1,2.15,2.05,2.1,2552413.0,1
2019-01-07,D,Unitech Ord Shs,2.1,2.1,2.05,2.05,1752081.0,0
2019-01-08,D,Unitech Ord Shs,2.05,2.1,2.0,2.05,2062923.0,1
2019-01-09,D,Unitech Ord Shs,2.1,2.1,2.0,2.0,2079528.0,0
2019-01-10,D,Unitech Ord Shs,2.05,2.1,2.0,2.05,3066224.0,1
2019-01-11,D,Unitech Ord Shs,2.05,2.1,2.0,2.0,3278026.0,0
2019-01-14,D,Unitech Ord Shs,2.05,2.05,2.0,2.0,2864069.0,0
2019-01-15,D,Unitech Ord Shs,1.95,2.05,1.9,2.0,5356527.0,0
2019-01-16,D,Unitech Ord Shs,2.0,2.0,1.95,1.95,1141693.0,0
2019-01-17,D,Unitech Ord Shs,1.95,2.0,1.95,1.95,1625313.0,1
2019-01-18,D,Unitech Ord Shs,1.95,2.0,1.95,1.95,1673060.0,1
2019-01-21,D,Unitech Ord Shs,1.95,2.0,1.9,1.9,3601554.0,0
2019-01-22,D,Unitech Ord Shs,1.9,1.95,1.85,1.85,3528407.0,0
2019-01-23,D,Unitech Ord Shs,1.85,1.9,1.8,1.8,3690184.0,0
2019-01-24,D,Unitech Ord Shs,1.8,1.8,1.75,1.75,6892214.0,0
2019-01-25,D,Unitech Ord Shs,1.7,1.7,1.7,1.7,2450732.0,1
2019-01-28,D,Unitech Ord Shs,1.65,1.65,1.65,1.65,1150664.0,1
2019-01-29,D,Unitech Ord Shs,1.6,1.6,1.6,1.6,1075384.0,1
2019-01-30,D,Unitech Ord Shs,1.55,1.55,1.55,1.55,1322282.0,1
2019-01-31,D,Unitech Ord Shs,1.5,1.6,1.5,1.55,8167779.0,0
2019-02-01,D,Unitech Ord Shs,1.55,1.6,1.5,1.5,8063245.0,0
2019-02-04,D,Unitech Ord Shs,1.5,1.5,1.45,1.45,1317822.0,0
2019-02-05,D,Unitech Ord Shs,1.4,1.4,1.4,1.4,880034.0,1
2019-02-06,D,Unitech Ord Shs,1.35,1.35,1.35,1.35,902212.0,1
2019-02-07,D,Unitech Ord Shs,1.3,1.3,1.3,1.3,989562.0,1
2019-02-08,D,Unitech Ord Shs,1.25,1.25,1.25,1.25,1322670.0,1
2019-02-11,D,Unitech Ord Shs,1.2,1.25,1.2,1.2,4282217.0,1
2019-02-12,D,Unitech Ord Shs,1.15,1.15,1.15,1.15,1474774.0,1
2019-02-13,D,Unitech Ord Shs,1.1,1.15,1.1,1.1,6185028.0,1
2019-02-14,D,Unitech Ord Shs,1.05,1.15,1.05,1.1,26752931.0,0
2019-02-15,D,Unitech Ord Shs,1.1,1.1,1.05,1.05,7260958.0,0
2019-02-18,D,Unitech Ord Shs,1.05,1.1,1.0,1.1,11360277.0,0
2019-02-19,D,Unitech Ord Shs,1.15,1.15,1.1,1.15,4111120.0,1
2019-02-20,D,Unitech Ord Shs,1.2,1.2,1.15,1.2,7625535.0,1
2019-02-21,D,Unitech Ord Shs,1.25,1.25,1.2,1.25,15505794.0,1
