Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2022-04-25,D,Responsive Industries Ord Shs,169.85,169.85,162.25,164.45,129624,0
2022-04-26,D,Responsive Industries Ord Shs,165.0,169.35,164.1,165.5,161204,0
2022-04-27,D,Responsive Industries Ord Shs,163.1,170.0,161.6,164.0,230585,0
2022-04-28,D,Responsive Industries Ord Shs,164.7,165.95,160.9,162.2,181692,0
2022-04-29,D,Responsive Industries Ord Shs,162.3,166.25,161.25,162.45,281989,0
2022-05-02,D,Responsive Industries Ord Shs,160.0,164.3,160.0,162.6,192393,0
2022-05-04,D,Responsive Industries Ord Shs,164.7,164.7,150.1,156.65,222673,0
2022-05-05,D,Responsive Industries Ord Shs,156.1,162.75,150.15,152.8,306540,0
2022-05-06,D,Responsive Industries Ord Shs,150.0,153.6,145.5,147.7,257280,0
2022-05-09,D,Responsive Industries Ord Shs,147.0,147.0,142.0,143.25,158206,0
2022-05-10,D,Responsive Industries Ord Shs,143.0,146.75,133.2,135.2,128399,0
2022-05-11,D,Responsive Industries Ord Shs,133.5,140.7,128.15,130.3,177150,0
2022-05-12,D,Responsive Industries Ord Shs,129.5,130.9,126.1,127.4,104011,0
2022-05-13,D,Responsive Industries Ord Shs,130.8,139.6,123.65,136.35,201221,0
2022-05-16,D,Responsive Industries Ord Shs,136.35,157.0,127.1,132.7,140911,0
2022-05-17,D,Responsive Industries Ord Shs,133.8,144.0,132.45,141.5,156275,0
2022-05-18,D,Responsive Industries Ord Shs,143.6,164.7,133.2,142.5,160841,0
2022-05-19,D,Responsive Industries Ord Shs,141.9,141.9,135.0,136.25,144756,0
2022-05-20,D,Responsive Industries Ord Shs,137.5,143.0,137.5,138.95,155534,0
2022-05-23,D,Responsive Industries Ord Shs,137.0,142.3,137.0,139.15,161440,0
2022-05-24,D,Responsive Industries Ord Shs,141.25,141.25,132.6,135.15,180899,0
2022-05-25,D,Responsive Industries Ord Shs,132.1,134.3,126.3,128.8,163447,0
2022-05-26,D,Responsive Industries Ord Shs,127.35,135.95,120.3,131.75,130651,0
2022-05-27,D,Responsive Industries Ord Shs,133.0,138.75,129.3,137.4,151471,0
2022-05-30,D,Responsive Industries Ord Shs,135.0,137.85,132.75,134.25,164710,0
2022-05-31,D,Responsive Industries Ord Shs,134.8,137.0,131.25,135.25,190257,0
2022-06-01,D,Responsive Industries Ord Shs,133.15,139.55,132.2,137.7,137538,0
2022-06-02,D,Responsive Industries Ord Shs,138.7,149.65,135.3,143.3,110971,0
2022-06-03,D,Responsive Industries Ord Shs,144.55,148.35,140.0,141.4,80102,0
2022-06-06,D,Responsive Industries Ord Shs,141.4,141.4,137.25,138.15,48563,0
2022-06-07,D,Responsive Industries Ord Shs,137.9,139.7,135.0,135.85,56764,0
2022-06-08,D,Responsive Industries Ord Shs,137.0,138.55,132.75,133.7,72623,0
2022-06-09,D,Responsive Industries Ord Shs,133.0,134.8,130.0,130.7,34484,0
2022-06-10,D,Responsive Industries Ord Shs,130.7,131.2,126.05,128.75,31186,0
2022-06-13,D,Responsive Industries Ord Shs,125.95,125.95,119.2,121.25,49769,0
2022-06-14,D,Responsive Industries Ord Shs,122.0,125.6,118.2,119.45,50056,0
2022-06-15,D,Responsive Industries Ord Shs,120.7,121.45,117.5,118.85,23281,0
2022-06-16,D,Responsive Industries Ord Shs,119.1,124.9,116.5,117.3,52942,0
2022-06-17,D,Responsive Industries Ord Shs,109.05,116.0,109.05,112.2,39571,0
2022-06-20,D,Responsive Industries Ord Shs,116.0,116.0,105.05,105.9,35245,0
2022-06-21,D,Responsive Industries Ord Shs,104.5,112.0,104.3,111.0,52206,0
2022-06-22,D,Responsive Industries Ord Shs,114.0,115.85,108.1,110.15,45829,0
2022-06-23,D,Responsive Industries Ord Shs,110.05,132.15,110.05,128.65,486747,0
2022-06-24,D,Responsive Industries Ord Shs,128.65,129.95,123.5,126.35,106474,0
2022-06-27,D,Responsive Industries Ord Shs,127.2,130.8,123.15,124.0,77740,0
2022-06-28,D,Responsive Industries Ord Shs,123.6,123.7,118.6,119.7,32344,0
2022-06-29,D,Responsive Industries Ord Shs,118.5,121.1,117.5,118.65,54517,0
2022-06-30,D,Responsive Industries Ord Shs,118.15,120.3,116.95,118.05,42824,0
2022-07-01,D,Responsive Industries Ord Shs,119.9,141.65,119.9,139.6,806921,0
2022-07-04,D,Responsive Industries Ord Shs,139.6,140.95,130.85,133.8,160240,0
2022-07-05,D,Responsive Industries Ord Shs,135.0,135.0,129.0,129.85,67528,0
2022-07-06,D,Responsive Industries Ord Shs,132.9,154.9,132.6,153.0,1936331,0
2022-07-07,D,Responsive Industries Ord Shs,150.0,152.6,145.2,150.3,485308,0
2022-07-08,D,Responsive Industries Ord Shs,150.25,151.9,143.0,147.45,92466,0
2022-07-11,D,Responsive Industries Ord Shs,147.35,147.35,141.55,143.8,58820,0
2022-07-12,D,Responsive Industries Ord Shs,142.95,146.0,130.9,139.65,79815,0
2022-07-13,D,Responsive Industries Ord Shs,141.0,152.0,138.5,139.9,296037,0
2022-07-14,D,Responsive Industries Ord Shs,140.85,149.0,139.0,140.35,256613,0
2022-07-15,D,Responsive Industries Ord Shs,148.0,148.0,139.0,140.3,109187,0
2022-07-18,D,Responsive Industries Ord Shs,142.4,147.6,139.25,140.6,47381,0
2022-07-19,D,Responsive Industries Ord Shs,143.0,147.0,136.05,140.4,99000,0
2022-07-20,D,Responsive Industries Ord Shs,143.0,144.65,140.0,140.7,249405,0
2022-07-21,D,Responsive Industries Ord Shs,140.0,142.25,140.0,140.2,24268,0
2022-07-22,D,Responsive Industries Ord Shs,141.6,141.7,140.0,140.1,22712,0
2022-07-25,D,Responsive Industries Ord Shs,141.0,146.0,137.0,142.7,48676,0
2022-07-26,D,Responsive Industries Ord Shs,142.0,144.95,135.0,135.7,79182,0
2022-07-27,D,Responsive Industries Ord Shs,138.0,142.7,135.0,136.3,81976,0
2022-07-28,D,Responsive Industries Ord Shs,139.5,149.0,138.0,142.6,532725,0
2022-07-29,D,Responsive Industries Ord Shs,143.75,146.5,140.25,141.6,48750,0
2022-08-01,D,Responsive Industries Ord Shs,141.0,144.95,140.5,142.8,37872,0
2022-08-02,D,Responsive Industries Ord Shs,142.95,144.0,141.4,143.05,24179,0
2022-08-03,D,Responsive Industries Ord Shs,142.95,144.0,138.0,139.0,27120,0
2022-08-04,D,Responsive Industries Ord Shs,140.4,144.0,138.0,139.8,41054,0
2022-08-05,D,Responsive Industries Ord Shs,141.9,142.9,138.0,138.6,21302,0
2022-08-08,D,Responsive Industries Ord Shs,138.7,143.9,138.35,141.05,25850,0
2022-08-10,D,Responsive Industries Ord Shs,142.5,142.5,138.7,139.4,41446,0
2022-08-11,D,Responsive Industries Ord Shs,141.0,141.0,135.1,139.7,80418,0
2022-08-12,D,Responsive Industries Ord Shs,142.9,144.8,140.05,141.7,73086,0
2022-08-16,D,Responsive Industries Ord Shs,140.95,153.0,136.65,137.7,126401,0
2022-08-17,D,Responsive Industries Ord Shs,139.7,141.5,137.55,139.1,39761,0
2022-08-18,D,Responsive Industries Ord Shs,138.0,140.5,138.0,138.8,29361,0
2022-08-19,D,Responsive Industries Ord Shs,138.3,139.85,136.5,136.75,47522,0
2022-08-22,D,Responsive Industries Ord Shs,137.9,137.95,136.0,136.0,65044,0
2022-08-23,D,Responsive Industries Ord Shs,135.15,138.25,133.5,134.1,16266,0
2022-08-24,D,Responsive Industries Ord Shs,135.0,146.0,134.65,140.85,278017,0
2022-08-25,D,Responsive Industries Ord Shs,140.8,145.0,138.0,138.6,47852,0
2022-08-26,D,Responsive Industries Ord Shs,139.0,145.15,139.0,140.1,188594,0
2022-08-29,D,Responsive Industries Ord Shs,136.5,143.75,135.2,142.3,63173,0
2022-08-30,D,Responsive Industries Ord Shs,144.0,148.0,139.4,145.2,149261,0
2022-09-01,D,Responsive Industries Ord Shs,143.0,144.85,141.35,142.0,189786,0
2022-09-02,D,Responsive Industries Ord Shs,144.15,149.35,142.0,147.0,167427,0
2022-09-05,D,Responsive Industries Ord Shs,147.9,153.0,143.75,145.25,195143,0
2022-09-06,D,Responsive Industries Ord Shs,145.25,148.75,143.75,147.2,125825,0
2022-09-07,D,Responsive Industries Ord Shs,146.85,156.0,145.55,149.85,827249,0
2022-09-08,D,Responsive Industries Ord Shs,150.9,154.45,148.05,149.1,97972,0
2022-09-09,D,Responsive Industries Ord Shs,150.0,156.05,144.0,144.65,497399,0
2022-09-12,D,Responsive Industries Ord Shs,147.85,151.0,138.5,139.35,289117,0
2022-09-13,D,Responsive Industries Ord Shs,140.7,150.0,140.7,148.55,223297,0
2022-09-14,D,Responsive Industries Ord Shs,144.5,148.7,139.75,146.35,380440,0
2022-09-15,D,Responsive Industries Ord Shs,146.0,151.0,140.3,141.1,129296,0
2022-09-16,D,Responsive Industries Ord Shs,141.35,151.95,139.05,147.35,158336,0
2022-09-19,D,Responsive Industries Ord Shs,150.0,151.5,138.0,144.75,244600,0
2022-09-20,D,Responsive Industries Ord Shs,145.85,149.7,144.0,146.65,84435,0
2022-09-21,D,Responsive Industries Ord Shs,145.2,147.85,140.0,141.0,187353,0
2022-09-22,D,Responsive Industries Ord Shs,140.95,144.9,140.2,141.05,56343,0
2022-09-23,D,Responsive Industries Ord Shs,142.7,142.7,140.0,140.25,27590,0
2022-09-26,D,Responsive Industries Ord Shs,140.9,142.4,137.0,137.6,51759,0
2022-09-27,D,Responsive Industries Ord Shs,139.65,143.0,137.7,138.75,32350,0
2022-09-28,D,Responsive Industries Ord Shs,135.5,139.1,135.1,135.7,20491,0
2022-09-29,D,Responsive Industries Ord Shs,136.7,142.0,136.7,140.3,53194,0
2022-09-30,D,Responsive Industries Ord Shs,140.35,145.5,139.05,144.9,35116,0
2022-10-03,D,Responsive Industries Ord Shs,144.7,144.7,138.6,140.1,90322,0
2022-10-04,D,Responsive Industries Ord Shs,150.0,152.0,146.15,147.05,178442,0
2022-10-06,D,Responsive Industries Ord Shs,145.65,153.4,145.65,149.25,90086,0
2022-10-07,D,Responsive Industries Ord Shs,149.25,151.0,139.3,140.4,407427,0
2022-10-10,D,Responsive Industries Ord Shs,139.8,143.1,138.55,142.2,63887,0
2022-10-11,D,Responsive Industries Ord Shs,142.0,144.0,139.1,140.0,35546,0
2022-10-12,D,Responsive Industries Ord Shs,141.05,142.5,138.5,139.75,52629,0
2022-10-13,D,Responsive Industries Ord Shs,139.85,140.0,138.0,138.3,8591,0
2022-10-14,D,Responsive Industries Ord Shs,139.35,141.9,137.65,138.05,34972,0
2022-10-17,D,Responsive Industries Ord Shs,138.0,139.5,137.25,138.15,20453,0
2022-10-18,D,Responsive Industries Ord Shs,138.15,140.15,136.35,137.9,12670,0
2022-10-19,D,Responsive Industries Ord Shs,138.9,139.0,137.15,138.3,7182,0
2022-10-20,D,Responsive Industries Ord Shs,138.5,138.7,137.15,137.45,2205,0
2022-10-21,D,Responsive Industries Ord Shs,138.8,138.85,135.25,136.1,8074,0
2022-10-24,D,Responsive Industries Ord Shs,139.45,142.9,137.4,138.4,5809,0
2022-10-25,D,Responsive Industries Ord Shs,139.3,139.3,134.5,136.55,7812,0
2022-10-27,D,Responsive Industries Ord Shs,138.85,138.85,135.15,137.7,19718,0
2022-10-28,D,Responsive Industries Ord Shs,139.2,139.2,136.3,136.8,4754,0
2022-10-31,D,Responsive Industries Ord Shs,138.6,140.05,135.2,136.25,16271,0
2022-11-01,D,Responsive Industries Ord Shs,136.05,137.95,131.05,133.6,35813,0
2022-11-02,D,Responsive Industries Ord Shs,135.45,143.6,135.0,140.45,89991,0
2022-11-03,D,Responsive Industries Ord Shs,141.95,142.5,138.15,139.8,19163,0
2022-11-04,D,Responsive Industries Ord Shs,140.0,150.0,139.45,140.45,39104,0
2022-11-07,D,Responsive Industries Ord Shs,141.95,146.0,139.65,143.95,43815,0
2022-11-09,D,Responsive Industries Ord Shs,145.0,145.0,141.3,141.75,21946,0
2022-11-10,D,Responsive Industries Ord Shs,141.75,144.95,139.7,141.65,17392,0
2022-11-11,D,Responsive Industries Ord Shs,146.4,148.95,138.15,138.7,70087,0
2022-11-14,D,Responsive Industries Ord Shs,140.0,143.5,139.05,142.7,24382,0
2022-11-15,D,Responsive Industries Ord Shs,140.7,142.95,139.35,140.35,11874,0
2022-11-16,D,Responsive Industries Ord Shs,140.0,140.95,137.1,138.25,9980,0
2022-11-17,D,Responsive Industries Ord Shs,137.75,150.45,110.6,132.05,2348179,0
2022-11-18,D,Responsive Industries Ord Shs,136.0,146.85,135.3,143.7,388418,0
2022-11-21,D,Responsive Industries Ord Shs,141.85,143.75,139.55,142.1,45522,0
2022-11-22,D,Responsive Industries Ord Shs,141.8,145.0,136.85,142.35,76951,0
2022-11-23,D,Responsive Industries Ord Shs,143.75,144.9,140.7,142.05,25257,0
2022-11-24,D,Responsive Industries Ord Shs,143.35,144.0,137.3,139.2,42078,0
2022-11-25,D,Responsive Industries Ord Shs,141.3,155.0,137.0,149.6,407676,0
2022-11-28,D,Responsive Industries Ord Shs,150.7,151.9,142.0,146.65,139773,0
2022-11-29,D,Responsive Industries Ord Shs,145.0,149.0,140.0,140.5,100524,0
2022-11-30,D,Responsive Industries Ord Shs,141.8,144.9,139.75,140.3,43796,0
2022-12-01,D,Responsive Industries Ord Shs,141.85,141.95,140.0,140.45,15971,0
2022-12-02,D,Responsive Industries Ord Shs,141.15,142.45,135.3,138.55,167003,0
2022-12-05,D,Responsive Industries Ord Shs,140.65,140.65,134.0,135.05,103629,0
2022-12-06,D,Responsive Industries Ord Shs,135.1,137.8,134.1,135.05,46105,0
2022-12-07,D,Responsive Industries Ord Shs,135.95,135.95,134.15,134.9,17561,0
2022-12-08,D,Responsive Industries Ord Shs,152.7,152.7,136.35,138.25,712400,0
2022-12-09,D,Responsive Industries Ord Shs,139.65,140.7,135.0,137.05,66237,0
2022-12-12,D,Responsive Industries Ord Shs,137.05,137.2,133.5,134.35,54392,0
2022-12-13,D,Responsive Industries Ord Shs,135.0,136.7,132.3,133.75,32006,0
2022-12-14,D,Responsive Industries Ord Shs,134.75,134.85,132.5,134.05,17350,0
2022-12-15,D,Responsive Industries Ord Shs,135.8,136.0,128.0,130.05,89250,0
2022-12-16,D,Responsive Industries Ord Shs,131.8,132.2,128.75,129.35,24790,0
2022-12-19,D,Responsive Industries Ord Shs,131.75,132.0,125.5,127.2,56995,0
2022-12-20,D,Responsive Industries Ord Shs,126.5,128.0,119.1,120.6,160536,0
2022-12-21,D,Responsive Industries Ord Shs,121.4,125.5,112.1,114.95,135388,0
2022-12-22,D,Responsive Industries Ord Shs,115.5,117.45,110.9,112.0,44974,0
2022-12-23,D,Responsive Industries Ord Shs,113.75,113.75,100.95,103.0,151683,0
2022-12-26,D,Responsive Industries Ord Shs,103.0,123.6,102.1,118.0,443662,0
2022-12-27,D,Responsive Industries Ord Shs,120.05,134.7,115.25,118.05,213097,0
2022-12-28,D,Responsive Industries Ord Shs,118.0,119.0,115.1,116.6,40904,0
2022-12-29,D,Responsive Industries Ord Shs,116.95,116.95,113.3,115.05,22811,0
2022-12-30,D,Responsive Industries Ord Shs,116.3,118.5,116.1,117.2,17324,0
2023-01-02,D,Responsive Industries Ord Shs,117.8,125.2,117.5,119.75,103457,0
2023-01-03,D,Responsive Industries Ord Shs,119.75,122.9,119.0,120.25,32981,0
2023-01-04,D,Responsive Industries Ord Shs,119.5,121.0,117.1,117.4,19369,0
2023-01-05,D,Responsive Industries Ord Shs,118.0,118.1,115.85,117.4,35695,0
2023-01-06,D,Responsive Industries Ord Shs,118.0,118.0,116.05,117.85,8032,0
2023-01-09,D,Responsive Industries Ord Shs,117.0,121.0,117.0,118.45,17444,0
2023-01-10,D,Responsive Industries Ord Shs,119.5,119.5,115.7,116.85,11899,0
2023-01-11,D,Responsive Industries Ord Shs,117.05,118.8,116.0,116.35,14385,0
2023-01-12,D,Responsive Industries Ord Shs,117.4,120.6,116.05,119.8,34571,0
2023-01-13,D,Responsive Industries Ord Shs,120.6,122.6,118.2,121.9,34394,0
2023-01-16,D,Responsive Industries Ord Shs,121.7,124.4,121.7,124.05,26907,0
2023-01-17,D,Responsive Industries Ord Shs,123.0,128.3,122.1,126.75,34784,0
2023-01-18,D,Responsive Industries Ord Shs,128.45,131.55,126.1,130.2,48201,0
2023-01-19,D,Responsive Industries Ord Shs,130.8,132.0,128.4,131.2,21594,0
2023-01-20,D,Responsive Industries Ord Shs,132.0,134.35,129.35,133.15,44648,0
2023-01-23,D,Responsive Industries Ord Shs,133.5,135.95,133.0,135.25,30330,0
2023-01-24,D,Responsive Industries Ord Shs,137.0,137.1,134.6,136.05,35970,0
2023-01-25,D,Responsive Industries Ord Shs,136.5,136.5,130.0,130.7,26840,0
2023-01-27,D,Responsive Industries Ord Shs,131.05,132.9,113.4,126.05,154860,0
2023-01-30,D,Responsive Industries Ord Shs,126.05,127.5,119.3,124.25,16421,0
2023-01-31,D,Responsive Industries Ord Shs,124.25,127.05,123.0,123.8,17233,0
2023-02-01,D,Responsive Industries Ord Shs,123.1,126.8,117.65,119.4,30779,0
2023-02-02,D,Responsive Industries Ord Shs,120.5,122.35,118.05,118.9,8622,0
2023-02-03,D,Responsive Industries Ord Shs,120.95,121.75,115.95,117.75,17799,0
2023-02-06,D,Responsive Industries Ord Shs,119.9,120.9,118.0,119.1,12969,0
2023-02-07,D,Responsive Industries Ord Shs,119.0,121.85,117.0,118.8,14965,0
2023-02-08,D,Responsive Industries Ord Shs,120.0,120.0,117.5,118.4,9937,0
2023-02-09,D,Responsive Industries Ord Shs,119.0,120.7,116.25,117.9,63854,0
2023-02-10,D,Responsive Industries Ord Shs,119.7,124.5,117.5,123.35,42399,0
2023-02-13,D,Responsive Industries Ord Shs,125.0,129.65,122.85,125.1,48852,0
2023-02-14,D,Responsive Industries Ord Shs,126.0,127.0,123.5,124.05,8447,0
2023-02-15,D,Responsive Industries Ord Shs,125.0,125.0,123.0,123.05,7842,0
2023-02-16,D,Responsive Industries Ord Shs,123.05,127.9,122.25,126.95,30452,0
2023-02-17,D,Responsive Industries Ord Shs,126.85,127.5,125.0,126.8,10927,0
2023-02-20,D,Responsive Industries Ord Shs,128.0,128.45,125.65,126.2,4286,0
2023-02-21,D,Responsive Industries Ord Shs,128.7,128.7,124.5,125.85,8050,0
2023-02-22,D,Responsive Industries Ord Shs,125.95,127.0,123.55,125.6,4892,0
2023-02-23,D,Responsive Industries Ord Shs,127.0,127.0,122.3,123.9,5111,0
2023-02-24,D,Responsive Industries Ord Shs,123.8,126.9,123.45,124.95,10638,0
2023-02-27,D,Responsive Industries Ord Shs,125.95,126.05,123.0,123.55,3107,0
2023-02-28,D,Responsive Industries Ord Shs,126.95,126.95,121.85,123.2,5434,0
2023-03-01,D,Responsive Industries Ord Shs,125.0,125.65,122.85,123.9,1980,0
2023-03-02,D,Responsive Industries Ord Shs,124.9,124.9,122.5,122.95,3690,0
2023-03-03,D,Responsive Industries Ord Shs,122.1,125.0,121.1,121.6,7951,0
2023-03-06,D,Responsive Industries Ord Shs,120.5,124.8,119.25,121.6,7338,0
2023-03-08,D,Responsive Industries Ord Shs,122.0,123.95,120.4,121.75,3956,0
2023-03-09,D,Responsive Industries Ord Shs,121.0,124.3,121.0,121.95,2369,0
2023-03-10,D,Responsive Industries Ord Shs,121.95,123.0,120.85,121.85,3562,0
2023-03-13,D,Responsive Industries Ord Shs,122.0,122.5,113.8,117.45,9361,0
2023-03-14,D,Responsive Industries Ord Shs,117.45,118.7,115.2,115.6,6949,0
2023-03-15,D,Responsive Industries Ord Shs,115.05,117.9,115.0,115.5,4308,0
2023-03-16,D,Responsive Industries Ord Shs,113.25,116.95,113.25,115.9,4412,0
2023-03-17,D,Responsive Industries Ord Shs,116.95,119.95,116.95,118.7,7130,0
2023-03-20,D,Responsive Industries Ord Shs,121.0,121.8,115.45,116.0,4843,0
2023-03-21,D,Responsive Industries Ord Shs,118.35,118.35,115.0,115.55,4426,0
2023-03-22,D,Responsive Industries Ord Shs,116.0,116.85,115.0,116.15,3827,0
2023-03-23,D,Responsive Industries Ord Shs,117.0,117.0,115.55,115.65,2991,0
2023-03-24,D,Responsive Industries Ord Shs,116.8,117.95,115.05,115.4,14906,0
2023-03-27,D,Responsive Industries Ord Shs,117.2,117.2,106.05,107.8,39764,0
2023-03-28,D,Responsive Industries Ord Shs,108.9,114.9,105.0,110.15,79917,0
2023-03-29,D,Responsive Industries Ord Shs,111.0,122.5,108.95,119.95,59404,0
2023-03-31,D,Responsive Industries Ord Shs,122.95,125.2,117.25,123.15,112055,0
2023-04-03,D,Responsive Industries Ord Shs,125.0,126.4,117.2,125.05,94166,0
2023-04-05,D,Responsive Industries Ord Shs,127.85,133.4,119.1,132.55,73509,0
2023-04-06,D,Responsive Industries Ord Shs,130.05,135.45,129.3,132.6,68576,0
2023-04-10,D,Responsive Industries Ord Shs,134.9,134.9,129.1,130.2,52721,0
2023-04-11,D,Responsive Industries Ord Shs,130.25,133.95,130.25,132.85,56415,0
2023-04-12,D,Responsive Industries Ord Shs,132.85,133.4,130.35,131.95,63886,0
2023-04-13,D,Responsive Industries Ord Shs,130.5,133.05,130.5,131.1,64814,0
2023-04-17,D,Responsive Industries Ord Shs,130.35,130.35,126.55,127.55,58035,0
2023-04-18,D,Responsive Industries Ord Shs,128.5,135.0,127.1,134.15,83103,0
2023-04-19,D,Responsive Industries Ord Shs,136.5,137.75,131.6,135.95,91031,0
2023-04-20,D,Responsive Industries Ord Shs,136.8,140.9,135.65,139.55,93186,0
2023-04-21,D,Responsive Industries Ord Shs,139.95,142.2,138.1,139.65,282506,0
2023-04-24,D,Responsive Industries Ord Shs,141.95,144.0,138.75,142.8,98219,0
2023-04-25,D,Responsive Industries Ord Shs,143.95,143.95,137.35,139.6,87459,0
2023-04-26,D,Responsive Industries Ord Shs,139.4,144.0,138.8,142.95,125396,0
2023-04-27,D,Responsive Industries Ord Shs,143.95,150.8,143.05,147.9,147598,0
2023-04-28,D,Responsive Industries Ord Shs,148.5,149.75,146.0,149.05,136428,0
2023-05-02,D,Responsive Industries Ord Shs,149.05,153.5,146.15,149.6,154313,0
2023-05-03,D,Responsive Industries Ord Shs,151.0,154.65,147.6,153.55,133976,0
2023-05-04,D,Responsive Industries Ord Shs,155.1,162.0,152.3,154.2,856181,0
2023-05-05,D,Responsive Industries Ord Shs,155.75,156.5,150.35,153.95,158536,0
2023-05-08,D,Responsive Industries Ord Shs,152.0,158.0,146.4,151.45,131217,0
2023-05-09,D,Responsive Industries Ord Shs,154.9,157.5,149.85,156.4,115713,0
2023-05-10,D,Responsive Industries Ord Shs,155.45,157.5,151.05,155.85,94698,0
2023-05-11,D,Responsive Industries Ord Shs,154.0,155.95,153.05,153.8,126021,0
2023-05-12,D,Responsive Industries Ord Shs,153.8,164.4,151.45,162.85,439104,0
2023-05-15,D,Responsive Industries Ord Shs,165.0,165.2,156.25,157.7,118742,0
2023-05-16,D,Responsive Industries Ord Shs,159.3,163.5,154.0,158.45,188038,0
2023-05-17,D,Responsive Industries Ord Shs,159.0,163.45,158.7,161.25,103454,0
2023-05-18,D,Responsive Industries Ord Shs,162.85,163.0,157.1,157.85,79095,0
2023-05-19,D,Responsive Industries Ord Shs,158.0,161.1,156.25,158.25,72214,0
2023-05-22,D,Responsive Industries Ord Shs,155.6,161.0,155.6,158.75,128507,0
2023-05-23,D,Responsive Industries Ord Shs,158.0,163.0,157.6,158.15,86519,0
2023-05-24,D,Responsive Industries Ord Shs,159.45,160.25,155.0,155.15,71341,0
2023-05-25,D,Responsive Industries Ord Shs,155.2,158.0,150.65,151.55,72623,0
2023-05-26,D,Responsive Industries Ord Shs,150.1,156.35,150.1,155.25,108432,0
2023-05-29,D,Responsive Industries Ord Shs,152.9,156.05,151.25,152.9,155807,1
2023-05-30,D,Responsive Industries Ord Shs,154.45,159.75,150.55,157.9,69527,0
2023-05-31,D,Responsive Industries Ord Shs,159.75,159.75,155.3,157.9,75881,0
2023-06-01,D,Responsive Industries Ord Shs,159.5,160.0,153.15,154.7,96357,0
2023-06-02,D,Responsive Industries Ord Shs,155.0,156.45,154.3,155.25,176997,0
2023-06-05,D,Responsive Industries Ord Shs,157.25,162.3,155.35,156.4,237021,0
2023-06-06,D,Responsive Industries Ord Shs,157.6,163.3,155.05,157.55,354069,0
2023-06-07,D,Responsive Industries Ord Shs,158.1,175.0,158.1,169.65,854394,0
2023-06-08,D,Responsive Industries Ord Shs,171.0,171.0,165.0,166.75,245286,0
2023-06-09,D,Responsive Industries Ord Shs,168.35,171.0,166.25,169.0,232668,0
2023-06-12,D,Responsive Industries Ord Shs,171.55,177.5,169.35,176.5,331090,0
2023-06-13,D,Responsive Industries Ord Shs,178.0,180.9,174.7,177.1,326449,0
2023-06-14,D,Responsive Industries Ord Shs,177.95,181.1,175.9,177.55,216958,0
2023-06-15,D,Responsive Industries Ord Shs,179.3,184.0,174.7,176.25,250872,0
2023-06-16,D,Responsive Industries Ord Shs,178.15,179.95,174.15,177.0,248027,0
2023-06-19,D,Responsive Industries Ord Shs,177.0,179.9,170.0,171.55,193305,0
2023-06-20,D,Responsive Industries Ord Shs,171.9,173.2,167.45,170.1,179666,0
2023-06-21,D,Responsive Industries Ord Shs,169.85,173.8,169.45,170.6,177286,0
2023-06-22,D,Responsive Industries Ord Shs,173.15,195.85,168.35,179.95,2834435,0
2023-06-23,D,Responsive Industries Ord Shs,181.05,182.05,177.05,178.25,301413,0
2023-06-26,D,Responsive Industries Ord Shs,180.95,181.0,165.75,167.6,269246,0
2023-06-27,D,Responsive Industries Ord Shs,169.4,173.05,167.05,168.5,307581,0
2023-06-28,D,Responsive Industries Ord Shs,171.05,174.9,163.1,165.65,277456,0
2023-06-30,D,Responsive Industries Ord Shs,167.5,167.5,161.6,162.95,289954,0
2023-07-03,D,Responsive Industries Ord Shs,164.65,166.65,159.15,164.85,243352,0
2023-07-04,D,Responsive Industries Ord Shs,166.4,172.8,162.55,170.45,333255,0
2023-07-05,D,Responsive Industries Ord Shs,171.45,171.45,166.0,170.6,249485,0
2023-07-06,D,Responsive Industries Ord Shs,171.8,174.4,166.15,171.85,252874,0
2023-07-07,D,Responsive Industries Ord Shs,171.4,182.2,165.35,170.05,633396,0
2023-07-10,D,Responsive Industries Ord Shs,171.45,180.5,168.0,179.1,307433,0
2023-07-11,D,Responsive Industries Ord Shs,178.9,181.0,175.35,179.65,362033,0
2023-07-12,D,Responsive Industries Ord Shs,181.0,182.0,176.0,179.4,189920,0
2023-07-13,D,Responsive Industries Ord Shs,179.1,184.4,171.25,172.9,349370,0
2023-07-14,D,Responsive Industries Ord Shs,174.3,179.5,153.05,156.75,1064520,0
2023-07-17,D,Responsive Industries Ord Shs,159.8,164.95,156.3,160.4,473394,0
2023-07-18,D,Responsive Industries Ord Shs,166.0,181.8,161.0,181.05,1844909,0
2023-07-19,D,Responsive Industries Ord Shs,186.85,190.2,183.05,186.45,714889,0
2023-07-20,D,Responsive Industries Ord Shs,183.8,199.7,182.0,190.55,4190532,0
2023-07-21,D,Responsive Industries Ord Shs,189.45,195.0,186.25,192.0,530629,0
2023-07-24,D,Responsive Industries Ord Shs,192.6,193.45,186.1,187.2,472063,0
2023-07-25,D,Responsive Industries Ord Shs,186.5,195.95,183.7,193.1,526569,0
2023-07-26,D,Responsive Industries Ord Shs,193.75,212.6,189.8,204.45,2096281,0
2023-07-27,D,Responsive Industries Ord Shs,199.0,201.05,191.5,197.6,609584,0
2023-07-28,D,Responsive Industries Ord Shs,198.75,204.55,194.7,196.55,425500,0
2023-07-31,D,Responsive Industries Ord Shs,197.0,200.9,194.6,198.7,314406,0
2023-08-01,D,Responsive Industries Ord Shs,199.1,203.0,195.5,197.85,307303,0
